Economy_Label,Year,US_dollars_at_current_prices_in_millions_Value,US_dollars_at_current_prices_Footnote,US_dollars_at_current_prices_MissingValue
"Bolivia (Plurinational State of)",2012,25019,,
"Bolivia (Plurinational State of)",2013,28738,,
"Bolivia (Plurinational State of)",2014,31277,,
"Bolivia (Plurinational State of)",2015,31819,,
"Bolivia (Plurinational State of)",2016,33140,,
"Bolivia (Plurinational State of)",2017,36623,,
"Bolivia (Plurinational State of)",2018,39337,,
"Bolivia (Plurinational State of)",2019,39930,,
"Bolivia (Plurinational State of)",2020,35710,,
"Bosnia and Herzegovina",2010,17456,,
"Bosnia and Herzegovina",2011,18794,,
"Bosnia and Herzegovina",2012,17361,,
"Bosnia and Herzegovina",2013,18421,,
"Bosnia and Herzegovina",2014,18710,,
"Bosnia and Herzegovina",2015,16322,,
"Bosnia and Herzegovina",2016,16936,,
"Bosnia and Herzegovina",2017,17929,,
"Bosnia and Herzegovina",2018,20064,,
"Bosnia and Herzegovina",2019,20190,,
"Bosnia and Herzegovina",2020,19789,,
"Botswana",2010,12147,,
"Botswana",2011,15016,,
"Botswana",2012,14204,,
"Botswana",2013,14251,,
"Botswana",2014,15779,,
"Botswana",2015,13967,,
"Botswana",2016,14356,,
"Botswana",2017,16039,,
"Botswana",2018,17081,,
"Botswana",2019,16969,,
"Botswana",2020,14584,,
"Brazil",2010,2140607,,
"Brazil",2011,2548929,,
"Brazil",2012,2403720,,
"Brazil",2013,2438459,,
"Brazil",2014,2410277,,
"Brazil",2015,1768300,,
"Brazil",2016,1757597,,
"Brazil",2017,2024937,,
"Brazil",2018,1863631,,
"Brazil",2019,1835497,,
"Brazil",2020,1417069,,
"British Virgin Islands",2010,1018,,
"British Virgin Islands",2011,976,,
"British Virgin Islands",2012,1013,,
"British Virgin Islands",2013,1033,,
"British Virgin Islands",2014,1095,,
"British Virgin Islands",2015,1167,,
"British Virgin Islands",2016,1280,,
"British Virgin Islands",2017,1192,,
"British Virgin Islands",2018,1262,,
"British Virgin Islands",2019,1313,,
"British Virgin Islands",2020,1362,,
"Brunei Darussalam",2010,13607,,
"Brunei Darussalam",2011,18027,,
"Brunei Darussalam",2012,18591,,
"Brunei Darussalam",2013,17894,,
"Brunei Darussalam",2014,17083,,
"Brunei Darussalam",2015,13581,,
"Brunei Darussalam",2016,12235,,
"Brunei Darussalam",2017,12849,,
"Brunei Darussalam",2018,13651,,
"Brunei Darussalam",2019,13830,,
"Brunei Darussalam",2020,12521,,
"Bulgaria",2010,49556,,
"Bulgaria",2011,55616,,
"Bulgaria",2012,53179,,
"Bulgaria",2013,54329,,
"Bulgaria",2014,56323,,
"Bulgaria",2015,49192,,
"Bulgaria",2016,53101,,
"Bulgaria",2017,58986,,
"Bulgaria",2018,64212,,
"Bulgaria",2019,66967,,
"Bulgaria",2020,68558,,
"Burkina Faso",2010,9835,,
"Burkina Faso",2011,11620,,
"Burkina Faso",2012,12315,,
"Burkina Faso",2013,13158,,
"Burkina Faso",2014,13368,,
"Burkina Faso",2015,11285,,
"Burkina Faso",2016,12262,,
"Burkina Faso",2017,13577,,
"Burkina Faso",2018,15512,,
"Burkina Faso",2019,15445,,
"Burkina Faso",2020,16776,,
"Burundi",2010,2021,,
"Burundi",2011,2482,,
"Burundi",2012,2773,,
"Burundi",2013,2845,,
"Burundi",2014,3021,,
"Burundi",2015,3110,,
"Burundi",2016,3120,,
"Burundi",2017,3293,,
"Burundi",2018,3324,,
"Burundi",2019,3377,,
"Burundi",2020,3417,,
"Cabo Verde",2010,1589,,
"Cabo Verde",2011,1794,,
"Cabo Verde",2012,1677,,
"Cabo Verde",2013,1786,,
"Cabo Verde",2014,1766,,
"Cabo Verde",2015,1537,,
"Cabo Verde",2016,1603,,
"Cabo Verde",2017,1709,,
"Cabo Verde",2018,1920,,
"Cabo Verde",2019,1939,,
"Cabo Verde",2020,1667,,
"Cambodia",2010,10728,,
"Cambodia",2011,12229,,
"Cambodia",2012,13310,,
"Cambodia",2013,14787,,
"Cambodia",2014,15897,,
"Cambodia",2015,16945,,
"Cambodia",2016,18788,,
"Cambodia",2017,20800,,
"Cambodia",2018,22915,,
"Cambodia",2019,25534,,
"Cambodia",2020,23831,,
"Cameroon",2010,26706,,
"Cameroon",2011,28013,,
"Cameroon",2012,29106,,
"Cameroon",2013,31407,,
"Cameroon",2014,34653,,
"Cameroon",2015,30469,,
"Cameroon",2016,32085,,
"Cameroon",2017,34348,,
"Cameroon",2018,37954,,
"Cameroon",2019,38260,,
"Cameroon",2020,39294,,
"Canada",2010,1585303,,
"Canada",2011,1758969,,
"Canada",2012,1796237,,
"Canada",2013,1819073,,
"Canada",2014,1774391,,
"Canada",2015,1532290,,
"Canada",2016,1509573,,
"Canada",2017,1628542,,
"Canada",2018,1692830,,
"Canada",2019,1719170,,
"Canada",2020,1626425,,
"Cayman Islands",2010,2642,,
"Cayman Islands",2011,2675,,
"Cayman Islands",2012,2697,,
"Cayman Islands",2013,2769,,
"Cayman Islands",2014,2926,,
"Cayman Islands",2015,2838,,
"Cayman Islands",2016,3153,,
"Cayman Islands",2017,3517,,
"Cayman Islands",2018,3853,,
"Cayman Islands",2019,4493,,
"Cayman Islands",2020,4425,,
"Central African Republic",2010,2150,,
"Central African Republic",2011,2445,,
"Central African Republic",2012,2521,,
"Central African Republic",2013,1706,,
"Central African Republic",2014,1912,,
"Central African Republic",2015,1716,,
"Central African Republic",2016,1848,,
"Central African Republic",2017,2178,,
"Central African Republic",2018,2387,,
"Central African Republic",2019,2385,,
"Central African Republic",2020,2478,,
"Chad",2010,10452,,
"Chad",2011,12619,,
"Chad",2012,13665,,
"Chad",2013,13177,,
"Chad",2014,13871,,
"Chad",2015,11336,,
"Chad",2016,10201,,
"Chad",2017,10258,,
"Chad",2018,11206,,
"Chad",2019,11098,,
"Chad",2020,10994,,
"Chile",2010,203115,,
"Chile",2011,234267,,
"Chile",2012,253148,,
"Chile",2013,264303,,
"Chile",2014,250559,,
"Chile",2015,236571,,
"Chile",2016,242625,,
"Chile",2017,265577,,
"Chile",2018,284105,,
"Chile",2019,269286,,
"Chile",2020,242005,,
"China",2010,6061120,,
"China",2011,7481169,,
"China",2012,8512369,,
"China",2013,9492642,,
"China",2014,10451776,,
"China",2015,10973765,,
"China",2016,11093031,,
"China",2017,12300804,,
"China",2018,13820027,,
"China",2019,14246152,,
"China",2020,14623751,,
"China, Hong Kong SAR",2010,233478,,
"China, Hong Kong SAR",2011,255300,,
"China, Hong Kong SAR",2012,266426,,
"China, Hong Kong SAR",2013,280921,,
"China, Hong Kong SAR",2014,297471,,
"China, Hong Kong SAR",2015,315110,,
"China, Hong Kong SAR",2016,328903,,
"China, Hong Kong SAR",2017,356069,,
"China, Hong Kong SAR",2018,378891,,
"China, Hong Kong SAR",2019,384049,,
"China, Hong Kong SAR",2020,368578,,
"China, Macao SAR",2010,24910,,
"China, Macao SAR",2011,31539,,
"China, Macao SAR",2012,36352,,
"China, Macao SAR",2013,42783,,
"China, Macao SAR",2014,46127,,
"China, Macao SAR",2015,40248,,
"China, Macao SAR",2016,40653,,
"China, Macao SAR",2017,44914,,
"China, Macao SAR",2018,48936,,
"China, Macao SAR",2019,48828,,
"China, Macao SAR",2020,21542,,
"China, Taiwan Province of",2010,457417,,
"China, Taiwan Province of",2011,496601,,
"China, Taiwan Province of",2012,510203,,
"China, Taiwan Province of",2013,526463,,
"China, Taiwan Province of",2014,549786,,
"China, Taiwan Province of",2015,548294,,
"China, Taiwan Province of",2016,557037,,
"China, Taiwan Province of",2017,605429,,
"China, Taiwan Province of",2018,622950,,
"China, Taiwan Province of",2019,627574,,
"China, Taiwan Province of",2020,688409,,
"Colombia",2010,276075,,
"Colombia",2011,320621,,
"Colombia",2012,356797,,
"Colombia",2013,368706,,
"Colombia",2014,369788,,
"Colombia",2015,289331,,
"Colombia",2016,279763,,
"Colombia",2017,306185,,
"Colombia",2018,325604,,
"Colombia",2019,316299,,
"Colombia",2020,265364,,
"Comoros",2010,906,,
"Comoros",2011,1020,,
"Comoros",2012,1013,,
"Comoros",2013,1116,,
"Comoros",2014,1151,,
"Comoros",2015,969,,
"Comoros",2016,1017,,
"Comoros",2017,1083,,
"Comoros",2018,1196,,
"Comoros",2019,1198,,
"Comoros",2020,1243,,
"Congo",2010,12714,,
"Congo",2011,14799,,
"Congo",2012,16737,,
"Congo",2013,17542,,
"Congo",2014,18020,,
"Congo",2015,11686,,
"Congo",2016,9762,,
"Congo",2017,9467,,
"Congo",2018,11382,,
"Congo",2019,9828,,
"Congo",2020,8642,,
"Congo, Dem. Rep. of the",2010,20520,,
"Congo, Dem. Rep. of the",2011,24742,,
"Congo, Dem. Rep. of the",2012,28259,,
"Congo, Dem. Rep. of the",2013,29792,,
"Congo, Dem. Rep. of the",2014,35306,,
"Congo, Dem. Rep. of the",2015,37111,,
"Congo, Dem. Rep. of the",2016,39611,,
"Congo, Dem. Rep. of the",2017,36964,,
"Congo, Dem. Rep. of the",2018,46297,,
"Congo, Dem. Rep. of the",2019,46467,,
"Congo, Dem. Rep. of the",2020,44492,,
"Cook Islands",2010,241,,
"Cook Islands",2011,272,,
"Cook Islands",2012,299,,
"Cook Islands",2013,289,,
"Cook Islands",2014,319,,
"Cook Islands",2015,302,,
"Cook Islands",2016,310,,
"Cook Islands",2017,346,,
"Cook Islands",2018,363,,
"Cook Islands",2019,357,,
"Cook Islands",2020,283,,
"Costa Rica",2010,36450,,
"Costa Rica",2011,41322,,
"Costa Rica",2012,45751,,
"Costa Rica",2013,49094,,
"Costa Rica",2014,49869,,
"Costa Rica",2015,54027,,
"Costa Rica",2016,56365,,
"Costa Rica",2017,57353,,
"Costa Rica",2018,59010,,
"Costa Rica",2019,60212,,
"Costa Rica",2020,58036,,
"Cote d'Ivoire",2010,25299,,
"Cote d'Ivoire",2011,27494,,
"Cote d'Ivoire",2012,30412,,
"Cote d'Ivoire",2013,37686,,
"Cote d'Ivoire",2014,45064,,
"Cote d'Ivoire",2015,44773,,
"Cote d'Ivoire",2016,46888,,
"Cote d'Ivoire",2017,50052,,
"Cote d'Ivoire",2018,55809,,
"Cote d'Ivoire",2019,56976,,
"Cote d'Ivoire",2020,59385,,
"Croatia",2010,58558,,
"Croatia",2011,61361,,
"Croatia",2012,55295,,
"Croatia",2013,57670,,
"Croatia",2014,57339,,
"Croatia",2015,50266,,
"Croatia",2016,51197,,
"Croatia",2017,55924,,
"Croatia",2018,61854,,
"Croatia",2019,62139,,
"Croatia",2020,57105,,
"Cuba",2010,62896,,
"Cuba",2011,68439,,
"Cuba",2012,72146,,
"Cuba",2013,76226,,
"Cuba",2014,79602,,
"Cuba",2015,86086,,
"Cuba",2016,90086,,
"Cuba",2017,95497,,
"Cuba",2018,98651,,
"Cuba",2019,101982,,
"Cuba",2020,105851,,
"Curacao",2010,,,"Not applicable"
"Curacao",2011,3025,,
"Curacao",2012,3088,,
"Curacao",2013,3094,,
"Curacao",2014,3131,,
"Curacao",2015,3153,,
"Curacao",2016,3102,,
"Curacao",2017,3226,,
"Curacao",2018,3233,,
"Curacao",2019,3233,,
"Curacao",2020,3234,,
"Cyprus",2010,25340,,
"Cyprus",2011,28254,,
"Cyprus",2012,24806,,
"Cyprus",2013,23610,,
"Cyprus",2014,22508,,
"Cyprus",2015,19705,,
"Cyprus",2016,20104,,
"Cyprus",2017,22124,,
"Cyprus",2018,24548,,
"Cyprus",2019,24556,,
"Cyprus",2020,23189,,
"Czechia",2010,193418,,
"Czechia",2011,211036,,
"Czechia",2012,195428,,
"Czechia",2013,198240,,
"Czechia",2014,194987,,
"Czechia",2015,175137,,
"Czechia",2016,183031,,
"Czechia",2017,206251,,
"Czechia",2018,235281,,
"Czechia",2019,237234,,
"Czechia",2020,236797,,
"Czechoslovakia",2010,,,"Not applicable"
"Czechoslovakia",2011,,,"Not applicable"
"Czechoslovakia",2012,,,"Not applicable"
"Czechoslovakia",2013,,,"Not applicable"
"Czechoslovakia",2014,,,"Not applicable"
"Czechoslovakia",2015,,,"Not applicable"
"Czechoslovakia",2016,,,"Not applicable"
"Czechoslovakia",2017,,,"Not applicable"
"Czechoslovakia",2018,,,"Not applicable"
"Czechoslovakia",2019,,,"Not applicable"
"Czechoslovakia",2020,,,"Not applicable"
"Denmark",2010,327262,,
"Denmark",2011,351257,,
"Denmark",2012,334536,,
"Denmark",2013,354464,,
"Denmark",2014,365834,,
"Denmark",2015,311964,,
"Denmark",2016,320813,,
"Denmark",2017,339391,,
"Denmark",2018,366755,,
"Denmark",2019,357604,,
"Denmark",2020,368106,,
"Djibouti",2010,1358,,
"Djibouti",2011,1587,,
"Djibouti",2012,1861,,
"Djibouti",2013,2094,,
"Djibouti",2014,2321,,
"Djibouti",2015,2591,,
"Djibouti",2016,2761,,
"Djibouti",2017,2890,,
"Djibouti",2018,3021,,
"Djibouti",2019,3077,,
"Djibouti",2020,3327,,
"Dominica",2010,484,,
"Dominica",2011,490,,
"Dominica",2012,476,,
"Dominica",2013,489,,
"Dominica",2014,511,,
"Dominica",2015,519,,
"Dominica",2016,559,,
"Dominica",2017,486,,
"Dominica",2018,552,,
"Dominica",2019,601,,
"Dominica",2020,522,,
"Dominican Republic",2010,51257,,
"Dominican Republic",2011,55565,,
"Dominican Republic",2012,58259,,
"Dominican Republic",2013,59689,,
"Dominican Republic",2014,63923,,
"Dominican Republic",2015,68219,,
"Dominican Republic",2016,72429,,
"Dominican Republic",2017,76204,,
"Dominican Republic",2018,81710,,
"Dominican Republic",2019,84666,,
"Dominican Republic",2020,75055,,
"Ecuador",2010,68569,,
"Ecuador",2011,78068,,
"Ecuador",2012,86587,,
"Ecuador",2013,93662,,
"Ecuador",2014,100144,,
"Ecuador",2015,97501,,
"Ecuador",2016,98029,,
"Ecuador",2017,101858,,
"Ecuador",2018,104605,,
"Ecuador",2019,104935,,
"Ecuador",2020,95951,,
"Egypt",2010,213495,,
"Egypt",2011,227667,,
"Egypt",2012,273946,,
"Egypt",2013,266462,,
"Egypt",2014,298138,,
"Egypt",2015,315320,,
"Egypt",2016,268606,,
"Egypt",2017,191354,,
"Egypt",2018,243471,,
"Egypt",2019,305831,,
"Egypt",2020,357760,,
"El Salvador",2010,17910,,
"El Salvador",2011,19666,,
"El Salvador",2012,20516,,
"El Salvador",2013,21001,,
"El Salvador",2014,21558,,
"El Salvador",2015,22346,,
"El Salvador",2016,22945,,
"El Salvador",2017,23592,,
"El Salvador",2018,24551,,
"El Salvador",2019,25559,,
"El Salvador",2020,23325,,
"Equatorial Guinea",2010,9533,,
"Equatorial Guinea",2011,13544,,
"Equatorial Guinea",2012,15317,,
"Equatorial Guinea",2013,16575,,
"Equatorial Guinea",2014,17578,,
"Equatorial Guinea",2015,11357,,
"Equatorial Guinea",2016,9844,,
"Equatorial Guinea",2017,10652,,
"Equatorial Guinea",2018,11356,,
"Equatorial Guinea",2019,9831,,
"Equatorial Guinea",2020,8980,,
"Eritrea",2010,1570,,
"Eritrea",2011,2041,,
"Eritrea",2012,2229,,
"Eritrea",2013,1936,,
"Eritrea",2014,2575,,
"Eritrea",2015,1990,,
"Eritrea",2016,2149,,
"Eritrea",2017,1882,,
"Eritrea",2018,1983,,
"Eritrea",2019,1959,,
"Eritrea",2020,2060,,
"Estonia",2010,18485,,
"Estonia",2011,22000,,
"Estonia",2012,22066,,
"Estonia",2013,24500,,
"Estonia",2014,25842,,
"Estonia",2015,22379,,
"Estonia",2016,23521,,
"Estonia",2017,26262,,
"Estonia",2018,29849,,
"Estonia",2019,30467,,
"Estonia",2020,30368,,
"Eswatini",2010,4213,,
"Eswatini",2011,4528,,
"Eswatini",2012,4571,,
"Eswatini",2013,4400,,
"Eswatini",2014,4235,,
"Eswatini",2015,3899,,
"Eswatini",2016,3611,,
"Eswatini",2017,4107,,
"Eswatini",2018,4345,,
"Eswatini",2019,4018,,
"Eswatini",2020,3631,,
"Ethiopia",2010,26262,,
"Ethiopia",2011,29881,,
"Ethiopia",2012,41512,,
"Ethiopia",2013,47658,,
"Ethiopia",2014,55434,,
"Ethiopia",2015,64476,,
"Ethiopia",2016,71922,,
"Ethiopia",2017,76338,,
"Ethiopia",2018,79851,,
"Ethiopia",2019,91993,,
"Ethiopia",2020,96088,,
"Ethiopia (...1991)",2010,,,"Not applicable"
"Ethiopia (...1991)",2011,,,"Not applicable"
"Ethiopia (...1991)",2012,,,"Not applicable"
"Ethiopia (...1991)",2013,,,"Not applicable"
"Ethiopia (...1991)",2014,,,"Not applicable"
"Ethiopia (...1991)",2015,,,"Not applicable"
"Ethiopia (...1991)",2016,,,"Not applicable"
"Ethiopia (...1991)",2017,,,"Not applicable"
"Ethiopia (...1991)",2018,,,"Not applicable"
"Ethiopia (...1991)",2019,,,"Not applicable"
"Ethiopia (...1991)",2020,,,"Not applicable"
"Fiji",2010,3043,,
"Fiji",2011,3659,,
"Fiji",2012,3825,,
"Fiji",2013,4108,,
"Fiji",2014,4632,,
"Fiji",2015,4398,,
"Fiji",2016,4658,,
"Fiji",2017,4930,,
"Fiji",2018,5222,,
"Fiji",2019,5046,,
"Fiji",2020,4115,,
"Finland",2010,252405,,
"Finland",2011,276297,,
"Finland",2012,259513,,
"Finland",2013,272399,,
"Finland",2014,277245,,
"Finland",2015,236746,,
"Finland",2016,241703,,
"Finland",2017,255776,,
"Finland",2018,276823,,
"Finland",2019,270142,,
"Finland",2020,274361,,
"France",2010,2709143,,
"France",2011,2943560,,
"France",2012,2748249,,
"France",2013,2880597,,
"France",2014,2921044,,
"France",2015,2497122,,
"France",2016,2530031,,
"France",2017,2660236,,
"France",2018,2862856,,
"France",2019,2794800,,
"France",2020,2678630,,
"French Polynesia",2010,6081,,
"French Polynesia",2011,6196,,
"French Polynesia",2012,5693,,
"French Polynesia",2013,6030,,
"French Polynesia",2014,6144,,
"French Polynesia",2015,5324,,
"French Polynesia",2016,5493,,
"French Polynesia",2017,5833,,
"French Polynesia",2018,6298,,
"French Polynesia",2019,6166,,
"French Polynesia",2020,5817,,
"Gabon",2010,12472,,
"Gabon",2011,16920,,
"Gabon",2012,15605,,
"Gabon",2013,15428,,
"Gabon",2014,16222,,
"Gabon",2015,13168,,
"Gabon",2016,12935,,
"Gabon",2017,13986,,
"Gabon",2018,15760,,
"Gabon",2019,15511,,
"Gabon",2020,14055,,
"Gambia",2010,1513,,
"Gambia",2011,1378,,
"Gambia",2012,1386,,
"Gambia",2013,1346,,
"Gambia",2014,1200,,
"Gambia",2015,1345,,
"Gambia",2016,1440,,
"Gambia",2017,1477,,
"Gambia",2018,1641,,
"Gambia",2019,1776,,
"Gambia",2020,1795,,
"Georgia",2010,12026,,
"Georgia",2011,14682,,
"Georgia",2012,16316,,
"Georgia",2013,16873,,
"Georgia",2014,17398,,
"Georgia",2015,14615,,
"Georgia",2016,14440,,
"Georgia",2017,15447,,
"Georgia",2018,16915,,
"Georgia",2019,16699,,
"Georgia",2020,15137,,
"Germany",2010,3464482,,
"Germany",2011,3840293,,
"Germany",2012,3611979,,
"Germany",2013,3819178,,
"Germany",2014,3961736,,
"Germany",2015,3432720,,
"Germany",2016,3553517,,
"Germany",2017,3778789,,
"Germany",2018,4105202,,
"Germany",2019,4014394,,
"Germany",2020,3953466,,
"Germany, Federal Republic of",2010,,,"Not applicable"
"Germany, Federal Republic of",2011,,,"Not applicable"
"Germany, Federal Republic of",2012,,,"Not applicable"
"Germany, Federal Republic of",2013,,,"Not applicable"
"Germany, Federal Republic of",2014,,,"Not applicable"
"Germany, Federal Republic of",2015,,,"Not applicable"
"Germany, Federal Republic of",2016,,,"Not applicable"
"Germany, Federal Republic of",2017,,,"Not applicable"
"Germany, Federal Republic of",2018,,,"Not applicable"
"Germany, Federal Republic of",2019,,,"Not applicable"
"Germany, Federal Republic of",2020,,,"Not applicable"
