Economy_Label,Year,US_at_current_prices_in_millions_Value,US_at_current_prices_Footnote,US_at_current_prices_MissingValue
"Barbados",2019,6167,,
"Barbados",2020,5403,,
"Barbados",2021,5949,,
"Barbados",2022,6887,,
"Barbados",2023,7223,,
"Barbados",2024,7598,,
"Belarus",2010,57232,,
"Belarus",2011,61762,,
"Belarus",2012,65686,,
"Belarus",2013,75528,,
"Belarus",2014,78813,,
"Belarus",2015,56455,,
"Belarus",2016,47724,,
"Belarus",2017,54725,,
"Belarus",2018,60031,,
"Belarus",2019,64410,,
"Belarus",2020,61372,,
"Belarus",2021,69674,,
"Belarus",2022,73775,,
"Belarus",2023,72479,,
"Belarus",2024,75962,,
"Belgium",2010,481557,,
"Belgium",2011,527197,,
"Belgium",2012,498414,,
"Belgium",2013,524097,,
"Belgium",2014,537987,,
"Belgium",2015,461045,,
"Belgium",2016,474272,,
"Belgium",2017,500909,,
"Belgium",2018,542639,,
"Belgium",2019,536726,,
"Belgium",2020,529694,,
"Belgium",2021,598522,,
"Belgium",2022,593615,,
"Belgium",2023,644655,,
"Belgium",2024,664564,,
"Belize",2010,1749,,
"Belize",2011,1832,,
"Belize",2012,1917,,
"Belize",2013,2035,,
"Belize",2014,2138,,
"Belize",2015,2193,,
"Belize",2016,2240,,
"Belize",2017,2266,,
"Belize",2018,2286,,
"Belize",2019,2381,,
"Belize",2020,2047,,
"Belize",2021,2429,,
"Belize",2022,2847,,
"Belize",2023,3052,,
"Belize",2024,3204,,
"Benin",2010,9535,,
"Benin",2011,10693,,
"Benin",2012,11141,,
"Benin",2013,12518,,
"Benin",2014,13285,,
"Benin",2015,11388,,
"Benin",2016,11821,,
"Benin",2017,12771,,
"Benin",2018,14339,,
"Benin",2019,14695,,
"Benin",2020,15687,,
"Benin",2021,17688,,
"Benin",2022,17425,,
"Benin",2023,19673,,
"Benin",2024,21483,,
"Bermuda",2010,6635,,
"Bermuda",2011,6313,,
"Bermuda",2012,6378,,
"Bermuda",2013,6466,,
"Bermuda",2014,6414,,
"Bermuda",2015,6655,,
"Bermuda",2016,6900,,
"Bermuda",2017,7120,,
"Bermuda",2018,7226,,
"Bermuda",2019,7423,,
"Bermuda",2020,6887,,
"Bermuda",2021,7290,,
"Bermuda",2022,7874,,
"Bermuda",2023,8579,,
"Bermuda",2024,8840,,
"Bhutan",2010,1709,,
"Bhutan",2011,1978,,
"Bhutan",2012,1973,,
"Bhutan",2013,1944,,
"Bhutan",2014,2089,,
"Bhutan",2015,2188,,
"Bhutan",2016,2358,,
"Bhutan",2017,2591,,
"Bhutan",2018,2583,,
"Bhutan",2019,2736,,
"Bhutan",2020,2458,,
"Bhutan",2021,2769,,
"Bhutan",2022,2898,,
"Bhutan",2023,3013,,
"Bhutan",2024,3347,,
"Bolivia (Plurinational State of)",2010,19650,,
"Bolivia (Plurinational State of)",2011,23963,,
"Bolivia (Plurinational State of)",2012,27084,,
"Bolivia (Plurinational State of)",2013,30659,,
"Bolivia (Plurinational State of)",2014,32996,,
"Bolivia (Plurinational State of)",2015,33000,,
"Bolivia (Plurinational State of)",2016,33941,,
"Bolivia (Plurinational State of)",2017,37509,,
"Bolivia (Plurinational State of)",2018,40288,,
"Bolivia (Plurinational State of)",2019,40895,,
"Bolivia (Plurinational State of)",2020,36630,,
"Bolivia (Plurinational State of)",2021,40406,,
"Bolivia (Plurinational State of)",2022,44008,,
"Bolivia (Plurinational State of)",2023,45135,,
"Bolivia (Plurinational State of)",2024,46627,,
"Bosnia and Herzegovina",2010,17176,,
"Bosnia and Herzegovina",2011,18644,,
"Bosnia and Herzegovina",2012,17227,,
"Bosnia and Herzegovina",2013,18664,,
"Bosnia and Herzegovina",2014,19563,,
"Bosnia and Herzegovina",2015,17753,,
"Bosnia and Herzegovina",2016,18335,,
"Bosnia and Herzegovina",2017,19554,,
"Bosnia and Herzegovina",2018,21489,,
"Bosnia and Herzegovina",2019,21222,,
"Bosnia and Herzegovina",2020,21104,,
"Bosnia and Herzegovina",2021,24711,,
"Bosnia and Herzegovina",2022,25033,,
"Bosnia and Herzegovina",2023,28727,,
"Bosnia and Herzegovina",2024,30478,,
"Botswana",2010,12637,,
"Botswana",2011,15111,,
"Botswana",2012,13907,,
"Botswana",2013,14272,,
"Botswana",2014,15470,,
"Botswana",2015,13531,,
"Botswana",2016,15083,,
"Botswana",2017,16105,,
"Botswana",2018,17032,,
"Botswana",2019,16696,,
"Botswana",2020,14930,,
"Botswana",2021,18751,,
"Botswana",2022,20321,,
"Botswana",2023,19411,,
"Botswana",2024,19401,,
"Brazil",2010,2208838,,
"Brazil",2011,2616157,,
"Brazil",2012,2465228,,
"Brazil",2013,2472819,,
"Brazil",2014,2456044,,
"Brazil",2015,1802212,,
"Brazil",2016,1795693,,
"Brazil",2017,2063515,,
"Brazil",2018,1916934,,
"Brazil",2019,1873288,,
"Brazil",2020,1476107,,
"Brazil",2021,1670647,,
"Brazil",2022,1951924,,
"Brazil",2023,2191132,,
"Brazil",2024,2185822,,
"British Virgin Islands",2010,1118,,
"British Virgin Islands",2011,1074,,
"British Virgin Islands",2012,1117,,
"British Virgin Islands",2013,1133,,
"British Virgin Islands",2014,1205,,
"British Virgin Islands",2015,1285,,
"British Virgin Islands",2016,1411,,
"British Virgin Islands",2017,1316,,
"British Virgin Islands",2018,1395,,
"British Virgin Islands",2019,1542,,
"British Virgin Islands",2020,1411,,
"British Virgin Islands",2021,1501,,
"British Virgin Islands",2022,1627,,
"British Virgin Islands",2023,1749,,
"British Virgin Islands",2024,1830,,
"Brunei Darussalam",2010,13707,,
"Brunei Darussalam",2011,18525,,
"Brunei Darussalam",2012,19048,,
"Brunei Darussalam",2013,18094,,
"Brunei Darussalam",2014,17098,,
"Brunei Darussalam",2015,12930,,
"Brunei Darussalam",2016,11400,,
"Brunei Darussalam",2017,12128,,
"Brunei Darussalam",2018,13567,,
"Brunei Darussalam",2019,13469,,
"Brunei Darussalam",2020,12006,,
"Brunei Darussalam",2021,14006,,
"Brunei Darussalam",2022,16682,,
"Brunei Darussalam",2023,15095,,
"Brunei Darussalam",2024,15463,,
"Bulgaria",2010,50689,,
"Bulgaria",2011,57681,,
"Bulgaria",2012,54297,,
"Bulgaria",2013,55819,,
"Bulgaria",2014,57081,,
"Bulgaria",2015,50766,,
"Bulgaria",2016,53929,,
"Bulgaria",2017,59168,,
"Bulgaria",2018,66097,,
"Bulgaria",2019,68508,,
"Bulgaria",2020,70487,,
"Bulgaria",2021,84375,,
"Bulgaria",2022,90506,,
"Bulgaria",2023,102199,,
"Bulgaria",2024,113343,,
"Burkina Faso",2010,10110,,
"Burkina Faso",2011,12080,,
"Burkina Faso",2012,12561,,
"Burkina Faso",2013,13444,,
"Burkina Faso",2014,13943,,
"Burkina Faso",2015,11832,,
"Burkina Faso",2016,12833,,
"Burkina Faso",2017,14107,,
"Burkina Faso",2018,15890,,
"Burkina Faso",2019,16033,,
"Burkina Faso",2020,17725,,
"Burkina Faso",2021,19698,,
"Burkina Faso",2022,18622,,
"Burkina Faso",2023,20325,,
"Burkina Faso",2024,23250,,
"Burundi",2010,2032,,
"Burundi",2011,2236,,
"Burundi",2012,2327,,
"Burundi",2013,2452,,
"Burundi",2014,2706,,
"Burundi",2015,2811,,
"Burundi",2016,2930,,
"Burundi",2017,3298,,
"Burundi",2018,3317,,
"Burundi",2019,3369,,
"Burundi",2020,3451,,
"Burundi",2021,3742,,
"Burundi",2022,4381,,
"Burundi",2023,3960,,
"Burundi",2024,4431,,
"Cabo Verde",2010,1825,,
"Cabo Verde",2011,2047,,
"Cabo Verde",2012,1913,,
"Cabo Verde",2013,2029,,
"Cabo Verde",2014,2042,,
"Cabo Verde",2015,1750,,
"Cabo Verde",2016,1850,,
"Cabo Verde",2017,1997,,
"Cabo Verde",2018,2205,,
"Cabo Verde",2019,2252,,
"Cabo Verde",2020,1822,,
"Cabo Verde",2021,2052,,
"Cabo Verde",2022,2247,,
"Cabo Verde",2023,2539,,
"Cabo Verde",2024,2768,,
"Cambodia",2010,13733,,
"Cambodia",2011,16071,,
"Cambodia",2012,17755,,
"Cambodia",2013,19680,,
"Cambodia",2014,22041,,
"Cambodia",2015,24037,,
"Cambodia",2016,26468,,
"Cambodia",2017,29083,,
"Cambodia",2018,32804,,
"Cambodia",2019,35983,,
"Cambodia",2020,34418,,
"Cambodia",2021,36163,,
"Cambodia",2022,39616,,
"Cambodia",2023,41935,,
"Cambodia",2024,45913,,
"Cameroon",2010,27508,,
"Cameroon",2011,30631,,
"Cameroon",2012,30155,,
"Cameroon",2013,33729,,
"Cameroon",2014,36387,,
"Cameroon",2015,32210,,
"Cameroon",2016,33814,,
"Cameroon",2017,36099,,
"Cameroon",2018,39974,,
"Cameroon",2019,39671,,
"Cameroon",2020,40773,,
"Cameroon",2021,45012,,
"Cameroon",2022,44347,,
"Cameroon",2023,48814,,
"Cameroon",2024,53297,,
"Canada",2010,1617345,,
"Canada",2011,1793327,,
"Canada",2012,1828362,,
"Canada",2013,1846595,,
"Canada",2014,1805751,,
"Canada",2015,1556508,,
"Canada",2016,1527996,,
"Canada",2017,1649266,,
"Canada",2018,1725300,,
"Canada",2019,1743725,,
"Canada",2020,1655685,,
"Canada",2021,2022382,,
"Canada",2022,2200567,,
"Canada",2023,2196594,,
"Canada",2024,2270076,,
"Cayman Islands",2010,4157,,
"Cayman Islands",2011,4186,,
"Cayman Islands",2012,4291,,
"Cayman Islands",2013,4406,,
"Cayman Islands",2014,4563,,
"Cayman Islands",2015,4708,,
"Cayman Islands",2016,4909,,
"Cayman Islands",2017,5166,,
"Cayman Islands",2018,5530,,
"Cayman Islands",2019,5942,,
"Cayman Islands",2020,5655,,
"Cayman Islands",2021,6061,,
"Cayman Islands",2022,6660,,
"Cayman Islands",2023,7241,,
"Cayman Islands",2024,7657,,
"Central African Republic",2010,2143,,
"Central African Republic",2011,2438,,
"Central African Republic",2012,2510,,
"Central African Republic",2013,1692,,
"Central African Republic",2014,1895,,
"Central African Republic",2015,1696,,
"Central African Republic",2016,1825,,
"Central African Republic",2017,2072,,
"Central African Republic",2018,2221,,
"Central African Republic",2019,2221,,
"Central African Republic",2020,2327,,
"Central African Republic",2021,2516,,
"Central African Republic",2022,2383,,
"Central African Republic",2023,2555,,
"Central African Republic",2024,2752,,
"Chad",2010,12188,,
"Chad",2011,14702,,
"Chad",2012,16204,,
"Chad",2013,16319,,
"Chad",2014,17516,,
"Chad",2015,14412,,
"Chad",2016,13072,,
"Chad",2017,13349,,
"Chad",2018,15327,,
"Chad",2019,14905,,
"Chad",2020,14933,,
"Chad",2021,16872,,
"Chad",2022,17829,,
"Chad",2023,18352,,
"Chad",2024,19906,,
"Chile",2010,217105,,
"Chile",2011,251225,,
"Chile",2012,267176,,
"Chile",2013,277239,,
"Chile",2014,259405,,
"Chile",2015,242497,,
"Chile",2016,249299,,
"Chile",2017,276365,,
"Chile",2018,295403,,
"Chile",2019,278180,,
"Chile",2020,253880,,
"Chile",2021,315457,,
"Chile",2022,301227,,
"Chile",2023,335518,,
"Chile",2024,330267,,
"China",2010,6192565,,
"China",2011,7671757,,
"China",2012,8673665,,
"China",2013,9743124,,
"China",2014,10674533,,
"China",2015,11280815,,
"China",2016,11456024,,
"China",2017,12537559,,
"China",2018,14147765,,
"China",2019,14560167,,
"China",2020,14996414,,
"China",2021,18201698,,
"China",2022,18316765,,
"China",2023,18270356,,
"China",2024,18743802,,
"China, Hong Kong SAR",2010,228639,,
"China, Hong Kong SAR",2011,248514,,
"China, Hong Kong SAR",2012,262629,,
"China, Hong Kong SAR",2013,275697,,
"China, Hong Kong SAR",2014,291460,,
"China, Hong Kong SAR",2015,309386,,
"China, Hong Kong SAR",2016,320860,,
"China, Hong Kong SAR",2017,341271,,
"China, Hong Kong SAR",2018,361731,,
"China, Hong Kong SAR",2019,363075,,
"China, Hong Kong SAR",2020,344941,,
"China, Hong Kong SAR",2021,368954,,
"China, Hong Kong SAR",2022,358680,,
"China, Hong Kong SAR",2023,381043,,
"China, Hong Kong SAR",2024,406863,,
"China, Macao SAR",2010,28244,,
"China, Macao SAR",2011,36849,,
"China, Macao SAR",2012,43193,,
"China, Macao SAR",2013,51559,,
"China, Macao SAR",2014,54931,,
"China, Macao SAR",2015,44941,,
"China, Macao SAR",2016,44965,,
"China, Macao SAR",2017,50297,,
"China, Macao SAR",2018,55076,,
"China, Macao SAR",2019,55025,,
"China, Macao SAR",2020,25280,,
"China, Macao SAR",2021,30634,,
"China, Macao SAR",2022,24929,,
"China, Macao SAR",2023,45626,,
"China, Macao SAR",2024,49467,,
"China, Taiwan Province of",2010,444281,,
"China, Taiwan Province of",2011,483974,,
"China, Taiwan Province of",2012,495610,,
"China, Taiwan Province of",2013,512943,,
"China, Taiwan Province of",2014,535328,,
"China, Taiwan Province of",2015,534515,,
"China, Taiwan Province of",2016,543081,,
"China, Taiwan Province of",2017,591687,,
"China, Taiwan Province of",2018,610690,,
"China, Taiwan Province of",2019,613512,,
"China, Taiwan Province of",2020,676861,,
"China, Taiwan Province of",2021,776965,,
"China, Taiwan Province of",2022,765624,,
"China, Taiwan Province of",2023,757335,,
"China, Taiwan Province of",2024,797004,,
"Colombia",2010,286499,,
"Colombia",2011,334966,,
"Colombia",2012,370691,,
"Colombia",2013,382094,,
"Colombia",2014,381241,,
"Colombia",2015,293492,,
"Colombia",2016,282720,,
"Colombia",2017,311867,,
"Colombia",2018,334198,,
"Colombia",2019,323032,,
"Colombia",2020,270348,,
"Colombia",2021,318525,,
"Colombia",2022,345632,,
"Colombia",2023,366292,,
"Colombia",2024,418542,,
"Comoros",2010,908,,
"Comoros",2011,1023,,
"Comoros",2012,1016,,
"Comoros",2013,1116,,
"Comoros",2014,1150,,
"Comoros",2015,966,,
"Comoros",2016,1013,,
"Comoros",2017,1077,,
"Comoros",2018,1189,,
"Comoros",2019,1195,,
"Comoros",2020,1225,,
"Comoros",2021,1299,,
"Comoros",2022,1280,,
"Comoros",2023,1449,,
"Comoros",2024,1567,,
"Congo",2010,13148,,
"Congo",2011,15655,,
"Congo",2012,17693,,
"Congo",2013,17959,,
"Congo",2014,17919,,
"Congo",2015,12435,,
"Congo",2016,10931,,
"Congo",2017,11834,,
"Congo",2018,14774,,
"Congo",2019,13800,,
"Congo",2020,10688,,
"Congo",2021,13671,,
"Congo",2022,15486,,
"Congo",2023,15741,,
"Congo",2024,16412,,
"Cook Islands",2010,266,,
"Cook Islands",2011,300,,
"Cook Islands",2012,325,,
"Cook Islands",2013,316,,
"Cook Islands",2014,351,,
"Cook Islands",2015,320,,
"Cook Islands",2016,319,,
"Cook Islands",2017,357,,
"Cook Islands",2018,395,,
"Cook Islands",2019,391,,
"Cook Islands",2020,268,,
"Cook Islands",2021,256,,
"Cook Islands",2022,289,,
"Cook Islands",2023,366,,
"Cook Islands",2024,414,,
"Costa Rica",2010,37659,,
"Costa Rica",2011,42763,,
"Costa Rica",2012,47232,,
"Costa Rica",2013,50950,,
"Costa Rica",2014,52016,,
"Costa Rica",2015,56442,,
"Costa Rica",2016,58847,,
"Costa Rica",2017,60516,,
"Costa Rica",2018,62420,,
"Costa Rica",2019,64418,,
"Costa Rica",2020,62396,,
"Costa Rica",2021,64961,,
"Costa Rica",2022,69244,,
"Costa Rica",2023,86498,,
"Costa Rica",2024,95350,,
"Cote d'Ivoire",2010,26290,,
"Cote d'Ivoire",2011,28632,,
"Cote d'Ivoire",2012,31492,,
"Cote d'Ivoire",2013,38815,,
"Cote d'Ivoire",2014,46314,,
"Cote d'Ivoire",2015,45815,,
"Cote d'Ivoire",2016,48407,,
"Cote d'Ivoire",2017,52513,,
"Cote d'Ivoire",2018,58523,,
"Cote d'Ivoire",2019,60383,,
"Cote d'Ivoire",2020,63028,,
"Cote d'Ivoire",2021,72795,,
"Cote d'Ivoire",2022,70923,,
"Cote d'Ivoire",2023,79618,,
"Cote d'Ivoire",2024,85894,,
"Croatia",2010,60971,,
"Croatia",2011,63714,,
"Croatia",2012,57690,,
"Croatia",2013,59519,,
"Croatia",2014,58816,,
"Croatia",2015,50504,,
"Croatia",2016,52661,,
"Croatia",2017,56573,,
"Croatia",2018,62658,,
"Croatia",2019,62467,,
"Croatia",2020,57809,,
"Croatia",2021,69121,,
"Croatia",2022,71154,,
"Croatia",2023,84404,,
"Croatia",2024,92662,,
"Cuba",2010,64328,,
"Cuba",2011,69511,,
"Cuba",2012,73141,,
"Cuba",2013,77148,,
"Cuba",2014,80656,,
"Cuba",2015,87206,,
"Cuba",2016,91370,,
"Cuba",2017,96851,,
"Cuba",2018,100050,,
"Cuba",2019,103428,,
"Cuba",2020,107352,,
"Cuba",2021,126694,,
"Cuba",2022,147113,,
"Cuba",2023,192687,,
"Cuba",2024,252063,,
"Curacao",2010,,,"Not applicable"
"Curacao",2011,2930,,
"Curacao",2012,3013,,
"Curacao",2013,3034,,
"Curacao",2014,3059,,
"Curacao",2015,3059,,
"Curacao",2016,3025,,
"Curacao",2017,3033,,
"Curacao",2018,3046,,
"Curacao",2019,3026,,
"Curacao",2020,2534,,
"Curacao",2021,2740,,
"Curacao",2022,3075,,
"Curacao",2023,3281,,
"Curacao",2024,3561,,
"Cyprus",2010,25800,,
"Cyprus",2011,27642,,
"Cyprus",2012,25047,,
"Cyprus",2013,23960,,
"Cyprus",2014,23226,,
"Cyprus",2015,19909,,
"Cyprus",2016,21046,,
"Cyprus",2017,22947,,
"Cyprus",2018,25754,,
"Cyprus",2019,26197,,
"Cyprus",2020,25555,,
"Cyprus",2021,30373,,
"Cyprus",2022,31218,,
"Cyprus",2023,35075,,
"Cyprus",2024,37635,,
"Czechia",2010,211169,,
"Czechia",2011,231429,,
"Czechia",2012,210363,,
"Czechia",2013,213024,,
"Czechia",2014,210911,,
"Czechia",2015,189108,,
"Czechia",2016,198161,,
"Czechia",2017,221564,,
"Czechia",2018,251992,,
"Czechia",2019,256794,,
"Czechia",2020,251110,,
"Czechia",2021,290973,,
"Czechia",2022,301831,,
"Czechia",2023,343207,,
"Czechia",2024,345037,,
"Czechoslovakia",2010,,,"Not applicable"
"Czechoslovakia",2011,,,"Not applicable"
"Czechoslovakia",2012,,,"Not applicable"
"Czechoslovakia",2013,,,"Not applicable"
"Czechoslovakia",2014,,,"Not applicable"
"Czechoslovakia",2015,,,"Not applicable"
"Czechoslovakia",2016,,,"Not applicable"
"Czechoslovakia",2017,,,"Not applicable"
"Czechoslovakia",2018,,,"Not applicable"
"Czechoslovakia",2019,,,"Not applicable"
"Czechoslovakia",2020,,,"Not applicable"
"Czechoslovakia",2021,,,"Not applicable"
"Czechoslovakia",2022,,,"Not applicable"
"Czechoslovakia",2023,,,"Not applicable"
"Czechoslovakia",2024,,,"Not applicable"
"Dem. People's Rep. of Korea",2010,13945,,
"Dem. People's Rep. of Korea",2011,15689,,
"Dem. People's Rep. of Korea",2012,15907,,
"Dem. People's Rep. of Korea",2013,16565,,
"Dem. People's Rep. of Korea",2014,17396,,
"Dem. People's Rep. of Korea",2015,16283,,
"Dem. People's Rep. of Korea",2016,16786,,
"Dem. People's Rep. of Korea",2017,17365,,
"Dem. People's Rep. of Korea",2018,17487,,
"Dem. People's Rep. of Korea",2019,16331,,
"Dem. People's Rep. of Korea",2020,15847,,
"Dem. People's Rep. of Korea",2021,16750,,
"Dem. People's Rep. of Korea",2022,15176,,
"Dem. People's Rep. of Korea",2023,16447,,
"Dem. People's Rep. of Korea",2024,17199,,
"Dem. Rep. of the Congo",2010,24162,,
"Dem. Rep. of the Congo",2011,26392,,
"Dem. Rep. of the Congo",2012,30029,,
"Dem. Rep. of the Congo",2013,34891,,
"Dem. Rep. of the Congo",2014,38353,,
"Dem. Rep. of the Congo",2015,40180,,
"Dem. Rep. of the Congo",2016,38600,,
