Economy_Label,Year,Annual_average_growth_rate_Value,Annual_average_growth_rate_Footnote,Annual_average_growth_rate_MissingValue
"Belgium",2011,3.35,,
"Belgium",2012,2.63,,
"Belgium",2013,1.25,,
"Belgium",2014,0.49,,
"Belgium",2015,0.62,,
"Belgium",2016,1.77,,
"Belgium",2017,2.22,,
"Belgium",2018,2.31,,
"Belgium",2019,1.25,,
"Belgium",2020,0.43,,
"Belgium",2021,3.22,,
"Belgium",2022,10.33,,
"Belize",2010,0.92,,
"Belize",2011,1.66,,
"Belize",2012,1.25,,
"Belize",2013,0.51,,
"Belize",2014,1.2,,
"Belize",2015,-0.86,,
"Belize",2016,0.66,,
"Belize",2017,1.15,,
"Belize",2018,0.27,,
"Belize",2019,0.19,,
"Belize",2020,0.12,,
"Belize",2021,3.24,,
"Belize",2022,6.27,,
"Benin",2010,2.34,,
"Benin",2011,2.85,,
"Benin",2012,7,,
"Benin",2013,0.97,,
"Benin",2014,-1.07,,
"Benin",2015,0.2,,
"Benin",2016,-0.79,,
"Benin",2017,1.77,,
"Benin",2018,0.85,,
"Benin",2019,-0.93,,
"Benin",2020,3.05,,
"Benin",2021,1.7,,
"Benin",2022,1.5,,
"Bermuda",2010,2.42,,
"Bermuda",2011,2.7,,
"Bermuda",2012,2.43,,
"Bermuda",2013,1.77,,
"Bermuda",2014,2,,
"Bermuda",2015,1.02,,
"Bermuda",2016,0.6,,
"Bermuda",2017,-18.09,,
"Bermuda",2018,1.34,,
"Bermuda",2019,0.94,,
"Bermuda",2020,0.04,,
"Bermuda",2021,1.42,,
"Bermuda",2022,2.8,,
"Bhutan",2010,4.83,,
"Bhutan",2011,8.55,,
"Bhutan",2012,10.11,,
"Bhutan",2013,8.11,,
"Bhutan",2014,9.6,,
"Bhutan",2015,6.67,,
"Bhutan",2016,3.28,,
"Bhutan",2017,4.31,,
"Bhutan",2018,3.66,,
"Bhutan",2019,2.82,,
"Bhutan",2020,3.04,,
"Bhutan",2021,8.22,,
"Bhutan",2022,5.94,,
"Bolivia (Plurinational State of)",2010,2.5,,
"Bolivia (Plurinational State of)",2011,9.88,,
"Bolivia (Plurinational State of)",2012,4.52,,
"Bolivia (Plurinational State of)",2013,5.74,,
"Bolivia (Plurinational State of)",2014,5.77,,
"Bolivia (Plurinational State of)",2015,4.06,,
"Bolivia (Plurinational State of)",2016,3.62,,
"Bolivia (Plurinational State of)",2017,2.82,,
"Bolivia (Plurinational State of)",2018,2.27,,
"Bolivia (Plurinational State of)",2019,1.84,,
"Bolivia (Plurinational State of)",2020,0.94,,
"Bolivia (Plurinational State of)",2021,0.74,,
"Bolivia (Plurinational State of)",2022,1.75,,
"Bosnia and Herzegovina",2010,2.12,,
"Bosnia and Herzegovina",2011,3.99,,
"Bosnia and Herzegovina",2012,2.05,,
"Bosnia and Herzegovina",2013,-0.09,,
"Bosnia and Herzegovina",2014,-0.9,,
"Bosnia and Herzegovina",2015,-1.02,,
"Bosnia and Herzegovina",2016,-1.58,,
"Bosnia and Herzegovina",2017,0.81,,
"Bosnia and Herzegovina",2018,1.42,,
"Bosnia and Herzegovina",2019,0.56,,
"Bosnia and Herzegovina",2020,-1.05,,
"Bosnia and Herzegovina",2021,2,,
"Bosnia and Herzegovina",2022,14.01,,
"Botswana",2010,6.95,,
"Botswana",2011,8.47,,
"Botswana",2012,7.54,,
"Botswana",2013,5.88,,
"Botswana",2014,4.41,,
"Botswana",2015,3.05,,
"Botswana",2016,2.81,,
"Botswana",2017,3.3,,
"Botswana",2018,3.24,,
"Botswana",2019,2.74,,
"Botswana",2020,1.89,,
"Botswana",2021,6.68,,
"Botswana",2022,12.2,,
"Brazil",2010,5.04,,
"Brazil",2011,6.64,,
"Brazil",2012,5.4,,
"Brazil",2013,6.2,,
"Brazil",2014,6.33,,
"Brazil",2015,9.03,,
"Brazil",2016,8.74,,
"Brazil",2017,3.45,,
"Brazil",2018,3.66,,
"Brazil",2019,3.73,,
"Brazil",2020,3.21,,
"Brazil",2021,8.3,,
"Brazil",2022,9.28,,
"British Virgin Islands",2010,2.37,,
"British Virgin Islands",2011,2.53,,
"British Virgin Islands",2012,3.2,,
"British Virgin Islands",2013,1.54,,
"British Virgin Islands",2014,1.9,,
"British Virgin Islands",2015,0.9,,
"British Virgin Islands",2016,1.05,,
"British Virgin Islands",2017,1.19,,
"British Virgin Islands",2018,2.1,,
"British Virgin Islands",2019,1.68,,
"British Virgin Islands",2020,1.42,,
"British Virgin Islands",2021,2.8,,
"British Virgin Islands",2022,8.48,,
"Brunei Darussalam",2010,0.36,,
"Brunei Darussalam",2011,0.14,,
"Brunei Darussalam",2012,0.11,,
"Brunei Darussalam",2013,0.39,,
"Brunei Darussalam",2014,-0.21,,
"Brunei Darussalam",2015,-0.49,,
"Brunei Darussalam",2016,-0.28,,
"Brunei Darussalam",2017,-1.26,,
"Brunei Darussalam",2018,1.03,,
"Brunei Darussalam",2019,-0.39,,
"Brunei Darussalam",2020,1.94,,
"Brunei Darussalam",2021,1.73,,
"Brunei Darussalam",2022,3.68,,
"Bulgaria",2010,3.04,,
"Bulgaria",2011,3.39,,
"Bulgaria",2012,2.39,,
"Bulgaria",2013,0.39,,
"Bulgaria",2014,-1.6,,
"Bulgaria",2015,-1.07,,
"Bulgaria",2016,-1.32,,
"Bulgaria",2017,1.19,,
"Bulgaria",2018,2.63,,
"Bulgaria",2019,2.46,,
"Bulgaria",2020,1.22,,
"Bulgaria",2021,2.84,,
"Bulgaria",2022,13.02,,
"Burkina Faso",2010,-0.61,,
"Burkina Faso",2011,2.77,,
"Burkina Faso",2012,3.82,,
"Burkina Faso",2013,0.53,,
"Burkina Faso",2014,-0.26,,
"Burkina Faso",2015,1.65,,
"Burkina Faso",2016,0.44,,
"Burkina Faso",2017,1.48,,
"Burkina Faso",2018,1.96,,
"Burkina Faso",2019,-3.23,,
"Burkina Faso",2020,1.88,,
"Burkina Faso",2021,3.91,,
"Burkina Faso",2022,14.07,,
"Burundi",2010,6.5,,
"Burundi",2011,9.58,,
"Burundi",2012,18.18,,
"Burundi",2013,7.94,,
"Burundi",2014,4.42,,
"Burundi",2015,5.55,,
"Burundi",2016,5.53,,
"Burundi",2017,16.6,,
"Burundi",2018,-2.77,,
"Burundi",2019,-0.71,,
"Burundi",2020,7.31,,
"Burundi",2021,8.31,,
"Burundi",2022,18.9,,
"Cabo Verde",2010,2.07,,
"Cabo Verde",2011,4.47,,
"Cabo Verde",2012,2.54,,
"Cabo Verde",2013,1.51,,
"Cabo Verde",2014,-0.24,,
"Cabo Verde",2015,0.14,,
"Cabo Verde",2016,-1.44,,
"Cabo Verde",2017,0.78,,
"Cabo Verde",2018,1.28,,
"Cabo Verde",2019,1.11,,
"Cabo Verde",2020,0.61,,
"Cabo Verde",2021,1.86,,
"Cabo Verde",2022,7.93,,
"Cambodia",2010,4,,
"Cambodia",2011,5.48,,
"Cambodia",2012,2.93,,
"Cambodia",2013,2.94,,
"Cambodia",2014,3.85,,
"Cambodia",2015,1.21,,
"Cambodia",2016,3.03,,
"Cambodia",2017,2.91,,
"Cambodia",2018,2.46,,
"Cambodia",2019,1.94,,
"Cambodia",2020,2.94,,
"Cambodia",2021,2.92,,
"Cambodia",2022,5.33,,
"Cameroon",2010,1.28,,
"Cameroon",2011,2.96,,
"Cameroon",2012,2.38,,
"Cameroon",2013,2.05,,
"Cameroon",2014,1.86,,
"Cameroon",2015,2.68,,
"Cameroon",2016,0.87,,
"Cameroon",2017,0.64,,
"Cameroon",2018,1.06,,
"Cameroon",2019,2.46,,
"Cameroon",2020,2.45,,
"Cameroon",2021,2.26,,
"Cameroon",2022,5.3,,
"Canada",2010,1.78,,
"Canada",2011,2.91,,
"Canada",2012,1.52,,
"Canada",2013,0.94,,
"Canada",2014,1.91,,
"Canada",2015,1.13,,
"Canada",2016,1.43,,
"Canada",2017,1.6,,
"Canada",2018,2.27,,
"Canada",2019,1.95,,
"Canada",2020,0.72,,
"Canada",2021,3.4,,
"Canada",2022,6.8,,
"Cayman Islands",2010,0.25,,
"Cayman Islands",2011,1.39,,
"Cayman Islands",2012,1.18,,
"Cayman Islands",2013,2.18,,
"Cayman Islands",2014,1.24,,
"Cayman Islands",2015,-2.32,,
"Cayman Islands",2016,-0.68,,
"Cayman Islands",2017,1.99,,
"Cayman Islands",2018,3.34,,
"Cayman Islands",2019,5.65,,
"Cayman Islands",2020,0.98,,
"Cayman Islands",2021,3.33,,
"Cayman Islands",2022,10.01,,
"Central African Republic",2010,1.49,,
"Central African Republic",2011,1.19,,
"Central African Republic",2012,5.89,,
"Central African Republic",2013,3.97,,
"Central African Republic",2014,17.78,,
"Central African Republic",2015,1.4,,
"Central African Republic",2016,4.95,,
"Central African Republic",2017,4.18,,
"Central African Republic",2018,1.61,,
"Central African Republic",2019,2.75,,
"Central African Republic",2020,0.88,,
"Central African Republic",2021,4.26,,
"Central African Republic",2022,5.83,,
"Chad",2010,-2.11,,
"Chad",2011,2.03,,
"Chad",2012,7.52,,
"Chad",2013,0.22,,
"Chad",2014,1.68,,
"Chad",2015,4.83,,
"Chad",2016,-1.63,,
"Chad",2017,-0.9,,
"Chad",2018,4.04,,
"Chad",2019,-0.97,,
"Chad",2020,4.46,,
"Chad",2021,-0.77,,
"Chad",2022,5.29,,
"Chile",2010,1.41,,
"Chile",2011,3.34,,
"Chile",2012,3,,
"Chile",2013,1.79,,
"Chile",2014,4.71,,
"Chile",2015,4.35,,
"Chile",2016,3.79,,
"Chile",2017,2.18,,
"Chile",2018,2.32,,
"Chile",2019,2.25,,
"Chile",2020,3.04,,
"Chile",2021,4.52,,
"Chile",2022,11.65,,
"China",2010,3.18,,
"China",2011,5.53,,
"China",2012,2.61,,
"China",2013,2.57,,
"China",2014,2.05,,
"China",2015,1.54,,
"China",2016,2.12,,
"China",2017,1.52,,
"China",2018,1.93,,
"China",2019,2.9,,
"China",2020,2.49,,
"China",2021,0.85,,
"China",2022,1.88,,
"China, Hong Kong SAR",2010,2.29,,
"China, Hong Kong SAR",2011,5.31,,
"China, Hong Kong SAR",2012,4.05,,
"China, Hong Kong SAR",2013,4.34,,
"China, Hong Kong SAR",2014,4.42,,
"China, Hong Kong SAR",2015,2.99,,
"China, Hong Kong SAR",2016,2.41,,
"China, Hong Kong SAR",2017,1.49,,
"China, Hong Kong SAR",2018,2.41,,
"China, Hong Kong SAR",2019,2.88,,
"China, Hong Kong SAR",2020,0.25,,
"China, Hong Kong SAR",2021,1.57,,
"China, Hong Kong SAR",2022,1.88,,
"China, Macao SAR",2010,2.81,,
"China, Macao SAR",2011,5.81,,
"China, Macao SAR",2012,6.11,,
"China, Macao SAR",2013,5.5,,
"China, Macao SAR",2014,6.05,,
"China, Macao SAR",2015,4.56,,
"China, Macao SAR",2016,2.37,,
"China, Macao SAR",2017,1.23,,
"China, Macao SAR",2018,3,,
"China, Macao SAR",2019,2.75,,
"China, Macao SAR",2020,0.81,,
"China, Macao SAR",2021,0.03,,
"China, Macao SAR",2022,1.04,,
"China, Taiwan Province of",2010,0.97,,
"China, Taiwan Province of",2011,1.42,,
"China, Taiwan Province of",2012,1.93,,
"China, Taiwan Province of",2013,0.79,,
"China, Taiwan Province of",2014,1.19,,
"China, Taiwan Province of",2015,-0.3,,
"China, Taiwan Province of",2016,1.39,,
"China, Taiwan Province of",2017,0.62,,
"China, Taiwan Province of",2018,1.35,,
"China, Taiwan Province of",2019,0.56,,
"China, Taiwan Province of",2020,-0.24,,
"China, Taiwan Province of",2021,1.97,,
"China, Taiwan Province of",2022,2.95,,
"Colombia",2010,2.27,,
"Colombia",2011,3.42,,
"Colombia",2012,3.18,,
"Colombia",2013,2.02,,
"Colombia",2014,2.91,,
"Colombia",2015,4.99,,
"Colombia",2016,7.51,,
"Colombia",2017,4.31,,
"Colombia",2018,3.24,,
"Colombia",2019,3.52,,
"Colombia",2020,2.52,,
"Colombia",2021,3.5,,
"Colombia",2022,10.18,,
"Comoros",2010,3.9,,
"Comoros",2011,2.23,,
"Comoros",2012,5.91,,
"Comoros",2013,0.42,,
"Comoros",2014,-0.01,,
"Comoros",2015,0.94,,
"Comoros",2016,0.8,,
"Comoros",2017,0.09,,
"Comoros",2018,1.7,,
"Comoros",2019,3.7,,
"Comoros",2020,0.8,,
"Comoros",2021,-0.01,,
"Comoros",2022,12,,
"Congo",2010,0.39,,
"Congo",2011,1.76,,
"Congo",2012,5.01,,
"Congo",2013,4.63,,
"Congo",2014,0.91,,
"Congo",2015,3.17,,
"Congo",2016,3.19,,
"Congo",2017,0.45,,
"Congo",2018,1.15,,
"Congo",2019,0.4,,
"Congo",2020,1.37,,
"Congo",2021,1.97,,
"Congo",2022,3.5,,
"Congo, Dem. Rep. of the",2010,23.46,,
"Congo, Dem. Rep. of the",2011,14.95,,
"Congo, Dem. Rep. of the",2012,0.86,,
"Congo, Dem. Rep. of the",2013,0.88,,
"Congo, Dem. Rep. of the",2014,1.24,,
"Congo, Dem. Rep. of the",2015,0.74,,
"Congo, Dem. Rep. of the",2016,3.19,,
"Congo, Dem. Rep. of the",2017,35.73,,
"Congo, Dem. Rep. of the",2018,29.27,,
"Congo, Dem. Rep. of the",2019,4.7,,
"Congo, Dem. Rep. of the",2020,11.36,,
"Congo, Dem. Rep. of the",2021,8.99,,
"Congo, Dem. Rep. of the",2022,9,,
"Cook Islands",2010,1.45,,
"Cook Islands",2011,2.48,,
"Cook Islands",2012,2.05,,
"Cook Islands",2013,2.04,,
"Cook Islands",2014,0.93,,
"Cook Islands",2015,1.07,,
"Cook Islands",2016,-0.35,,
"Cook Islands",2017,-0.3,,
"Cook Islands",2018,0.08,,
"Cook Islands",2019,0.39,,
"Cook Islands",2020,1.02,,
"Cook Islands",2021,1.94,,
"Cook Islands",2022,10.58,,
"Costa Rica",2010,5.66,,
"Costa Rica",2011,4.88,,
"Costa Rica",2012,4.49,,
"Costa Rica",2013,5.23,,
"Costa Rica",2014,4.52,,
"Costa Rica",2015,0.8,,
"Costa Rica",2016,-0.02,,
"Costa Rica",2017,1.63,,
"Costa Rica",2018,2.22,,
"Costa Rica",2019,2.1,,
"Costa Rica",2020,0.72,,
"Costa Rica",2021,1.73,,
"Costa Rica",2022,8.27,,
"Cote d'Ivoire",2010,1.75,,
"Cote d'Ivoire",2011,4.9,,
"Cote d'Ivoire",2012,1.3,,
"Cote d'Ivoire",2013,2.58,,
"Cote d'Ivoire",2014,0.49,,
"Cote d'Ivoire",2015,1.15,,
"Cote d'Ivoire",2016,0.65,,
"Cote d'Ivoire",2017,0.55,,
"Cote d'Ivoire",2018,0.62,,
"Cote d'Ivoire",2019,0.81,,
"Cote d'Ivoire",2020,2.42,,
"Cote d'Ivoire",2021,4.16,,
"Cote d'Ivoire",2022,5.21,,
"Croatia",2010,1.08,,
"Croatia",2011,2.21,,
"Croatia",2012,3.35,,
"Croatia",2013,2.33,,
"Croatia",2014,0.22,,
"Croatia",2015,-0.26,,
"Croatia",2016,-0.63,,
"Croatia",2017,1.3,,
"Croatia",2018,1.56,,
"Croatia",2019,0.79,,
"Croatia",2020,-0.03,,
"Croatia",2021,2.72,,
"Croatia",2022,10.67,,
"Cuba",2010,2.09,,
"Cuba",2011,4.81,,
"Cuba",2012,5.53,,
"Cuba",2013,5.94,,
"Cuba",2014,5.31,,
"Cuba",2015,4.64,,
"Cuba",2016,4.54,,
"Cuba",2017,5.45,,
"Cuba",2018,6.9,,
"Cuba",2019,5.62,,
"Cuba",2020,11.92,,
"Cuba",2021,151.94,,
"Cuba",2022,76.11,,
"Curacao",2010,,,"Not applicable"
"Curacao",2011,,,"Not available or not separately reported"
"Curacao",2012,3.22,,
"Curacao",2013,1.3,,
"Curacao",2014,1.5,,
"Curacao",2015,-0.45,,
"Curacao",2016,-0.04,,
"Curacao",2017,1.57,,
"Curacao",2018,2.58,,
"Curacao",2019,2.53,,
"Curacao",2020,2.27,,
"Curacao",2021,3.76,,
"Curacao",2022,7.44,,
"Cyprus",2010,2.56,,
"Cyprus",2011,3.48,,
"Cyprus",2012,3.09,,
"Cyprus",2013,0.38,,
"Cyprus",2014,-0.27,,
"Cyprus",2015,-1.54,,
"Cyprus",2016,-1.22,,
"Cyprus",2017,0.68,,
"Cyprus",2018,0.78,,
"Cyprus",2019,0.55,,
"Cyprus",2020,-1.1,,
"Cyprus",2021,2.25,,
"Cyprus",2022,8.08,,
"Czechia",2010,1.47,,
"Czechia",2011,1.92,,
"Czechia",2012,3.29,,
"Czechia",2013,1.44,,
"Czechia",2014,0.34,,
"Czechia",2015,0.31,,
"Czechia",2016,0.68,,
"Czechia",2017,2.45,,
"Czechia",2018,2.15,,
"Czechia",2019,2.85,,
"Czechia",2020,3.16,,
"Czechia",2021,3.84,,
"Czechia",2022,15.1,,
"Denmark",2010,2.2,,
"Denmark",2011,2.66,,
"Denmark",2012,2.35,,
"Denmark",2013,0.52,,
"Denmark",2014,0.35,,
"Denmark",2015,0.23,,
"Denmark",2016,0.02,,
"Denmark",2017,1.06,,
"Denmark",2018,0.71,,
"Denmark",2019,0.73,,
"Denmark",2020,0.33,,
"Denmark",2021,1.94,,
"Denmark",2022,8.53,,
"Djibouti",2010,2.48,,
"Djibouti",2011,5.24,,
"Djibouti",2012,4.22,,
"Djibouti",2013,1.06,,
"Djibouti",2014,1.34,,
"Djibouti",2015,-0.85,,
"Djibouti",2016,2.74,,
"Djibouti",2017,0.57,,
"Djibouti",2018,0.15,,
"Djibouti",2019,3.31,,
"Djibouti",2020,1.79,,
"Djibouti",2021,1.18,,
"Djibouti",2022,5.46,,
"Dominica",2010,2.81,,
"Dominica",2011,1.06,,
"Dominica",2012,1.36,,
"Dominica",2013,-0.05,,
"Dominica",2014,0.81,,
"Dominica",2015,-0.85,,
"Dominica",2016,0.14,,
"Dominica",2017,0.3,,
"Dominica",2018,0.99,,
"Dominica",2019,1.51,,
"Dominica",2020,-0.73,,
"Dominica",2021,1.57,,
"Dominica",2022,7.47,,
"Dominican Republic",2010,6.33,,
"Dominican Republic",2011,8.46,,
"Dominican Republic",2012,3.69,,
"Dominican Republic",2013,4.83,,
"Dominican Republic",2014,3,,
"Dominican Republic",2015,0.84,,
"Dominican Republic",2016,1.61,,
"Dominican Republic",2017,3.28,,
"Dominican Republic",2018,3.56,,
"Dominican Republic",2019,1.81,,
"Dominican Republic",2020,3.78,,
"Dominican Republic",2021,8.24,,
"Dominican Republic",2022,8.81,,
"Ecuador",2010,3.55,,
"Ecuador",2011,4.47,,
"Ecuador",2012,5.1,,
"Ecuador",2013,2.72,,
"Ecuador",2014,3.59,,
"Ecuador",2015,3.97,,
"Ecuador",2016,1.73,,
"Ecuador",2017,0.42,,
"Ecuador",2018,-0.22,,
"Ecuador",2019,0.27,,
"Ecuador",2020,-0.34,,
"Ecuador",2021,0.13,,
"Ecuador",2022,3.47,,
"Egypt",2010,11.66,,
"Egypt",2011,11.05,,
"Egypt",2012,8.69,,
"Egypt",2013,6.92,,
"Egypt",2014,10.09,,
"Egypt",2015,10.99,,
"Egypt",2016,10.21,,
"Egypt",2017,23.53,,
"Egypt",2018,20.85,,
"Egypt",2019,13.88,,
"Egypt",2020,5.7,,
"Egypt",2021,4.5,,
"Egypt",2022,8.5,,
"El Salvador",2010,1.18,,
"El Salvador",2011,5.13,,
"El Salvador",2012,1.73,,
"El Salvador",2013,0.76,,
"El Salvador",2014,1.14,,
"El Salvador",2015,-0.73,,
"El Salvador",2016,0.6,,
"El Salvador",2017,1.01,,
"El Salvador",2018,1.09,,
"El Salvador",2019,0.07,,
"El Salvador",2020,-0.37,,
"El Salvador",2021,3.47,,
"El Salvador",2022,7.2,,
"Equatorial Guinea",2010,5.32,,
"Equatorial Guinea",2011,4.8,,
"Equatorial Guinea",2012,3.44,,
