Destination_Label,Origin_Label,Product_Code,Product_Label,2016_Perunit_freight_rate_USkg_Value,2017_Perunit_freight_rate_USkg_Value,2018_Perunit_freight_rate_USkg_Value,2019_Perunit_freight_rate_USkg_Value,2020_Perunit_freight_rate_USkg_Value,2021_Perunit_freight_rate_USkg_Value
"Afghanistan","China",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",0.608,0.631,0.663,0.442,0.456,0.831
"Afghanistan","China, Hong Kong SAR",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",,,,12.8,14.109,28.233
"Afghanistan","China, Taiwan Province of",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",26.985,4.966,21.721,3.053,3.365,6.733
"Afghanistan","Costa Rica",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",,,,105.416,116.197,232.514
"Afghanistan","Czechia",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",,,,8.22,9.061,18.131
"Afghanistan","Denmark",2106,"Food preparations not elsewhere specified or included",0.145,0.14,0.142,0.151,0.182,0.316
"Afghanistan","Denmark",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",,,,3.656,4.03,8.064
"Afghanistan","Denmark",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",,,,0.666,0.687,1.253
"Afghanistan","Estonia",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",,,,3.404,3.752,7.509
"Afghanistan","Eswatini",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",,,,45.594,50.257,100.565
"Afghanistan","Finland",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",,,,6.454,7.114,14.236
"Afghanistan","France",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",0.658,0.623,0.88,1.582,1.494,3.296
"Afghanistan","France",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",,,,4.732,5.216,10.437
"Afghanistan","Georgia",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",,,,7.413,8.172,16.352
"Afghanistan","Germany",2106,"Food preparations not elsewhere specified or included",1.192,1.145,1.166,1.242,1.492,2.588
"Afghanistan","Germany",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",0.656,0.621,0.296,0.302,0.286,0.63
"Afghanistan","Germany",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",,5.784,2.453,6.041,6.659,13.325
"Afghanistan","Germany",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",,,,0.296,0.306,0.557
"Afghanistan","Greece",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",,,,12.669,13.965,27.944
"Afghanistan","Hungary",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",,,,10.313,11.368,22.748
"Afghanistan","Hungary",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",,,,0.7,0.723,1.318
"Afghanistan","India",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",0.671,0.635,0.121,0.175,0.165,0.365
"Afghanistan","India",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",12.878,4.439,14.657,4.595,5.065,10.135
"Afghanistan","Indonesia",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",0.696,0.658,0.187,0.115,0.109,0.24
"Afghanistan","Indonesia",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",,,3.486,3.21,3.538,7.08
"Afghanistan","Iran (Islamic Republic of)",2106,"Food preparations not elsewhere specified or included",0.123,0.118,0.121,0.128,0.154,0.268
"Afghanistan","Iran (Islamic Republic of)",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",0.688,0.651,0.102,0.162,0.153,0.338
"Afghanistan","Iran (Islamic Republic of)",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",,,,4.081,4.498,9.002
"Afghanistan","Iran (Islamic Republic of)",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",0.655,0.68,0.716,0.256,0.264,0.481
"Afghanistan","Ireland",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",,,,20.818,22.947,45.918
"Afghanistan","Italy",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",,,0.555,0.27,0.255,0.562
"Afghanistan","Italy",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",,,,8.599,9.479,18.968
"Afghanistan","Japan",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",,,2.292,2.514,2.771,5.545
"Afghanistan","Kazakhstan",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",,,,0.546,0.515,1.137
"Afghanistan","Kazakhstan",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",,,,3.808,4.198,8.4
"Afghanistan","Korea, Republic of",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",,,,1.15,1.086,2.396
"Afghanistan","Korea, Republic of",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",,4.951,13.066,5.141,5.667,11.34
"Afghanistan","Korea, Republic of",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",0.609,0.632,0.665,0.444,0.458,0.835
"Afghanistan","Lao People's Dem. Rep.",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",,,,16.067,17.71,35.438
"Afghanistan","Latvia",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",,,,12.083,13.318,26.65
"Afghanistan","Lebanon",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",17.897,6.037,,10.246,11.294,22.599
"Afghanistan","Lithuania",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",,5.932,,16.564,18.258,36.535
"Afghanistan","Malaysia",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",0.682,0.646,,0.081,0.077,0.169
"Afghanistan","Malaysia",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",29.105,5.081,21.546,11.526,12.704,25.422
"Afghanistan","Malta",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",,5.705,,,,
"Afghanistan","Mexico",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",,,,22.179,24.447,48.92
"Afghanistan","Namibia",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",,,,15.696,17.301,34.62
"Afghanistan","Netherlands (Kingdom of the)",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",,,0.88,,,
"Afghanistan","Netherlands (Kingdom of the)",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",,,,16.608,18.307,36.633
"Afghanistan","Netherlands (Kingdom of the)",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",,,,0.769,0.793,1.447
"Afghanistan","New Zealand",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",0.618,0.585,,,,
"Afghanistan","Niger",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",,,,4.068,4.484,8.973
"Afghanistan","Norway",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",,,,19.049,20.997,42.016
"Afghanistan","Pakistan",2106,"Food preparations not elsewhere specified or included",0.15,0.144,0.147,0.156,0.187,0.325
"Afghanistan","Pakistan",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",0.626,0.593,0.148,0.169,0.159,0.352
"Afghanistan","Pakistan",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",,,,6.451,7.111,14.229
"Afghanistan","Pakistan",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",0.829,0.86,0.936,0.688,0.709,1.294
"Afghanistan","Philippines",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",,,3.275,4.09,4.509,9.022
"Afghanistan","Poland",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",,,0.323,3.551,3.353,7.399
"Afghanistan","Poland",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",,,,10.503,11.577,23.167
"Afghanistan","Portugal",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",,,,3.751,4.135,8.273
"Afghanistan","Russian Federation",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",0.644,0.609,0.108,,,
"Afghanistan","Russian Federation",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",,,,2.441,2.691,5.384
"Afghanistan","Saudi Arabia",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",0.668,0.632,0.154,,,
"Afghanistan","Singapore",2106,"Food preparations not elsewhere specified or included",0.626,0.601,0.613,0.653,0.784,1.36
"Afghanistan","Singapore",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",,,,10.126,11.162,22.335
"Afghanistan","Singapore",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",,,,1.991,2.054,3.746
"Afghanistan","Slovakia",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",,,,4.85,5.346,10.698
"Afghanistan","Spain",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",0.664,0.629,,2.366,2.234,4.929
"Afghanistan","Spain",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",,,,17.72,19.532,39.084
"Afghanistan","Sri Lanka",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",17.523,5.976,,,,
"Afghanistan","Sweden",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",,,,7.191,7.926,15.86
"Afghanistan","Switzerland, Liechtenstein",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",,,0.155,,,
"Afghanistan","Switzerland, Liechtenstein",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",,,3.326,21.746,23.969,47.964
"Afghanistan","Tajikistan",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",,,,0.359,0.339,0.749
"Afghanistan","Tanzania, United Republic of",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",,,,19.124,21.079,42.181
"Afghanistan","Thailand",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",0.689,0.652,0.134,0.127,0.12,0.265
"Afghanistan","Thailand",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",,,3.541,10.204,11.247,22.506
"Afghanistan","Turkiye",2106,"Food preparations not elsewhere specified or included",0.231,0.222,0.226,0.241,0.29,0.502
"Afghanistan","Turkiye",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",0.68,0.644,0.234,0.793,0.749,1.652
"Afghanistan","Turkiye",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",8.498,5.158,,3.308,3.646,7.296
"Afghanistan","Turkiye",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",0.638,0.663,0.702,0.475,0.49,0.893
"Afghanistan","Turkmenistan",2106,"Food preparations not elsewhere specified or included",0.184,0.177,0.18,0.192,0.23,0.4
"Afghanistan","Ukraine",2106,"Food preparations not elsewhere specified or included",1.104,1.06,1.08,1.15,1.382,2.397
"Afghanistan","Ukraine",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",,,,13.623,15.016,30.047
"Afghanistan","United Arab Emirates",2106,"Food preparations not elsewhere specified or included",0.28,0.269,0.274,0.292,0.351,0.609
"Afghanistan","United Arab Emirates",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",0.651,0.617,0.126,0.19,0.18,0.397
"Afghanistan","United Arab Emirates",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",20.263,5.836,,5.144,5.67,11.346
"Afghanistan","United Arab Emirates",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",0.604,0.627,0.658,0.55,0.567,1.035
"Afghanistan","United Kingdom",2106,"Food preparations not elsewhere specified or included",1.033,0.992,1.011,1.077,1.293,2.243
"Afghanistan","United Kingdom",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",0.657,0.622,0.527,1.157,1.093,2.412
"Afghanistan","United Kingdom",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",,,,8.199,9.038,18.085
"Afghanistan","United States of America",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",0.612,0.579,0.036,0.919,0.868,1.916
"Afghanistan","United States of America",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",,5.01,,5.086,5.606,11.218
"Afghanistan","Uzbekistan",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",0.714,0.675,0.257,0.094,0.089,0.197
"Afghanistan","Viet Nam",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",32.997,5.249,22.255,18.846,20.773,41.567
"Albania","Austria",2106,"Food preparations not elsewhere specified or included",0.224,,2.105,,,
"Albania","Austria",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",3.742,,,,,
"Albania","Austria",6109,"T-shirts, singlets and other vests; knitted or crocheted",1.738,,,,,
"Albania","Austria",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",25.046,,,,,
"Albania","Austria",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",1.253,,,,,
"Albania","Bangladesh",6109,"T-shirts, singlets and other vests; knitted or crocheted",1.642,2.312,2.331,2.087,2.247,3.127
"Albania","Belgium",2106,"Food preparations not elsewhere specified or included",0.278,,,,,
"Albania","Belgium",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",1.486,,,,,
"Albania","Belgium",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",17.783,,,,,
"Albania","Bosnia and Herzegovina",2106,"Food preparations not elsewhere specified or included",0.701,,,,,
"Albania","Bosnia and Herzegovina",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",0.672,,,,,
"Albania","Bosnia and Herzegovina",6109,"T-shirts, singlets and other vests; knitted or crocheted",1.315,,,,,
"Albania","Bosnia and Herzegovina",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",4.659,,,,,
"Albania","Brazil",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",36.615,,,,,
"Albania","Bulgaria",2106,"Food preparations not elsewhere specified or included",0.114,,,,,
"Albania","Bulgaria",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",0.426,,,,,
"Albania","Bulgaria",6109,"T-shirts, singlets and other vests; knitted or crocheted",3.009,2.812,1.508,1.788,,
"Albania","Bulgaria",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",14.57,,,,,
"Albania","Cambodia",6109,"T-shirts, singlets and other vests; knitted or crocheted",2.613,2.994,4.746,3.053,3.755,5.226
"Albania","Canada",2106,"Food preparations not elsewhere specified or included",1.079,,,,,
"Albania","Canada",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",1.111,,0.332,,0.557,1.23
"Albania","Canada",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",22.929,9.813,,,,
"Albania","China",2106,"Food preparations not elsewhere specified or included",0.267,0.172,0.075,,0.12,0.208
"Albania","China",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",0.404,0.391,0.265,0.386,0.391,0.862
"Albania","China",6109,"T-shirts, singlets and other vests; knitted or crocheted",2.565,2.192,2.125,2.497,2.212,3.079
"Albania","China",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",16.212,8.13,6.6,5.964,7.787,15.583
"Albania","China",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",0.52,0.499,0.516,0.449,0.476,0.869
"Albania","China, Hong Kong SAR",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",47.626,12.242,44.384,20.698,5.771,11.548
"Albania","China, Taiwan Province of",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",28.601,,,,,
"Albania","Croatia",2106,"Food preparations not elsewhere specified or included",0.198,,,,,
"Albania","Croatia",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",32.631,,,,,
"Albania","Czechia",2106,"Food preparations not elsewhere specified or included",1.284,,,,,
"Albania","Czechia",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",0.782,,,,,
