country,last_updated,condition_text
Hungary,16/05/2024,Partly cloudy
Iceland,16/05/2024,Partly cloudy
India,16/05/2024,Mist
Indonesia,16/05/2024,Partly cloudy
Iran,16/05/2024,Partly cloudy
Iraq,16/05/2024,Partly cloudy
Ireland,16/05/2024,Mist
Israel,16/05/2024,Partly cloudy
Italy,16/05/2024,Sunny
Jamaica,16/05/2024,Patchy rain nearby
Japan,16/05/2024,Partly cloudy
Jordan,16/05/2024,Mist
Kazakhstan,16/05/2024,Sunny
Kenya,16/05/2024,Partly cloudy
Kiribati,16/05/2024,Cloudy
Kuwait,16/05/2024,Partly cloudy
Kyrghyzstan,16/05/2024,Patchy rain nearby
Indonesia,16/05/2024,Patchy rain nearby
Latvia,16/05/2024,Sunny
Lebanon,16/05/2024,Partly cloudy
Lesotho,16/05/2024,Sunny
Liberia,16/05/2024,Partly cloudy
Thailand,16/05/2024,Patchy light rain with thunder
Liechtenstein,16/05/2024,Partly cloudy
Lithuania,16/05/2024,Sunny
Luxembourg,16/05/2024,Partly cloudy
Madagascar,16/05/2024,Partly cloudy
Malawi,16/05/2024,Partly cloudy
Malaysia,16/05/2024,Partly cloudy
Maldives,16/05/2024,Patchy rain nearby
Mali,16/05/2024,Sunny
Malta,16/05/2024,Sunny
Marshall Islands,16/05/2024,Partly cloudy
Mauritania,16/05/2024,Sunny
Mauritius,16/05/2024,Overcast
Mexico,16/05/2024,Clear
Micronesia,16/05/2024,Overcast
Iran,16/05/2024,Thundery outbreaks in nearby
Monaco,16/05/2024,Partly cloudy
Mongolia,16/05/2024,Sunny
Montenegro,16/05/2024,Partly cloudy
Morocco,16/05/2024,Partly cloudy
Mozambique,16/05/2024,Partly cloudy
Myanmar,16/05/2024,Sunny
Namibia,16/05/2024,Sunny
Turkey,16/05/2024,Sunny
Nepal,16/05/2024,Light rain
Netherlands,16/05/2024,Partly cloudy
New Zealand,16/05/2024,Partly cloudy
Nicaragua,16/05/2024,Patchy rain nearby
Niger,16/05/2024,Sunny
Nigeria,16/05/2024,Partly Cloudy
North Korea,16/05/2024,Sunny
Macedonia,16/05/2024,Moderate rain
Norway,16/05/2024,Sunny
Oman,16/05/2024,Sunny
Pakistan,16/05/2024,Sunny
Palau,16/05/2024,Partly cloudy
Bolivia,16/05/2024,Clear
Panama,16/05/2024,Overcast
Papua New Guinea,16/05/2024,Light rain shower
Paraguay,16/05/2024,Clear
Peru,16/05/2024,Partly Cloudy
Philippines,16/05/2024,Partly cloudy
Poland,16/05/2024,Sunny
Portugal,16/05/2024,Partly cloudy
Qatar,16/05/2024,Sunny
Romania,16/05/2024,Sunny
Russia,16/05/2024,Sunny
Rwanda,16/05/2024,Partly cloudy
Saint Kitts and Nevis,16/05/2024,Clear
Saint Lucia,16/05/2024,Partly cloudy
Saint Vincent and the Grenadines,16/05/2024,Partly cloudy
Samoa,16/05/2024,Partly cloudy
San Marino,16/05/2024,Overcast
Belgium,16/05/2024,Light rain
Saudi Arabia,16/05/2024,Sunny
Senegal,16/05/2024,Partly cloudy
Serbia,16/05/2024,Sunny
Seychelles Islands,16/05/2024,Light rain
Sierra Leone,16/05/2024,Partly Cloudy
Singapore,16/05/2024,Partly cloudy
Slovakia,16/05/2024,Partly cloudy
Slovenia,16/05/2024,Partly cloudy
Solomon Islands,16/05/2024,Patchy rain nearby
Somalia,16/05/2024,Partly cloudy
South Africa,16/05/2024,Sunny
South Korea,16/05/2024,Sunny
Sudan,16/05/2024,Sunny
Spain,16/05/2024,Sunny
Sri Lanka,16/05/2024,Moderate or heavy rain with thunder
Sudan,16/05/2024,Sunny
Suriname,16/05/2024,Mist
Sweden,16/05/2024,Sunny
Switzerland,16/05/2024,Partly cloudy
Syria,16/05/2024,Sunny
Tajikistan,16/05/2024,Partly cloudy
Tanzania,16/05/2024,Partly cloudy
Thailand,16/05/2024,Partly cloudy
Timor-Leste,16/05/2024,Patchy rain nearby
Bulgaria,16/05/2024,Sunny
Tonga,16/05/2024,Moderate rain
Trinidad and Tobago,16/05/2024,Partly cloudy
Tunisia,16/05/2024,Partly cloudy
Turkey,16/05/2024,Partly cloudy
Turkmenistan,16/05/2024,Partly cloudy
Tuvalu,16/05/2024,Moderate rain at times
Uganda,16/05/2024,Patchy rain nearby
Ukraine,16/05/2024,Patchy rain nearby
United Arab Emirates,16/05/2024,Sunny
United Kingdom,16/05/2024,Partly cloudy
United States of America,16/05/2024,Clear
Uruguay,16/05/2024,Clear
Uzbekistan,16/05/2024,Partly cloudy
Vanuatu,16/05/2024,Partly cloudy
Venezuela,16/05/2024,Partly cloudy
Vietnam,16/05/2024,Partly cloudy
Yemen,16/05/2024,Patchy rain nearby
Zambia,16/05/2024,Sunny
Zimbabwe,16/05/2024,Sunny
Afghanistan,16/05/2024,Patchy rain nearby
Albania,16/05/2024,Partly cloudy
Algeria,16/05/2024,Partly cloudy
Andorra,16/05/2024,Patchy light rain in area with thunder
Angola,16/05/2024,Sunny
Antigua and Barbuda,16/05/2024,Partly cloudy
Argentina,16/05/2024,Sunny
Armenia,16/05/2024,Partly cloudy
Australia,17/05/2024,Clear
Austria,16/05/2024,Light rain
Azerbaijan,16/05/2024,Partly cloudy
Bahamas,16/05/2024,Partly cloudy
Bahrain,16/05/2024,Sunny
Bangladesh,16/05/2024,Clear
Barbados,16/05/2024,Partly cloudy
Belarus,16/05/2024,Sunny
Belgium,16/05/2024,Partly cloudy
Belize,16/05/2024,Partly cloudy
Benin,16/05/2024,Moderate or heavy rain with thunder
Bhutan,16/05/2024,Patchy rain nearby
Bolivia,16/05/2024,Sunny
Bosnia and Herzegovina,16/05/2024,Partly cloudy
Botswana,16/05/2024,Partly cloudy
Brazil,16/05/2024,Partly Cloudy
Brunei Darussalam,16/05/2024,Patchy light rain with thunder
Bulgaria,16/05/2024,Light rain
Burkina Faso,16/05/2024,Moderate or heavy rain with thunder
Burundi,16/05/2024,Partly cloudy
Madagascar,16/05/2024,Sunny
Cape Verde,16/05/2024,Partly cloudy
Cambodia,16/05/2024,Partly cloudy
Cameroon,16/05/2024,Partly cloudy
Canada,16/05/2024,Partly cloudy
Central African Republic,16/05/2024,Partly cloudy
Chad,16/05/2024,Partly cloudy
Chile,16/05/2024,Sunny
China,16/05/2024,Clear
Bulgaria,16/05/2024,Partly Cloudy
Comoros,16/05/2024,Patchy rain nearby
Congo,16/05/2024,Patchy light rain with thunder
Costa Rica,16/05/2024,Sunny
Croatia,16/05/2024,Partly cloudy
Cuba,16/05/2024,Partly cloudy
Cyprus,16/05/2024,Partly cloudy
Czech Republic,16/05/2024,Partly cloudy
Democratic Republic of Congo,16/05/2024,Patchy light rain with thunder
Denmark,16/05/2024,Sunny
Djibouti,16/05/2024,Partly cloudy
Dominica,16/05/2024,Light rain
Dominican Republic,16/05/2024,Partly cloudy
Ecuador,16/05/2024,Sunny
Egypt,16/05/2024,Sunny
El Salvador,16/05/2024,Partly cloudy
Equatorial Guinea,16/05/2024,Partly cloudy
Eritrea,16/05/2024,Moderate rain at times
Estonia,16/05/2024,Sunny
Swaziland,16/05/2024,Sunny
Ethiopia,16/05/2024,Partly cloudy
Fiji Islands,17/05/2024,Partly cloudy
Finland,16/05/2024,Sunny
France,16/05/2024,Partly cloudy
Gabon,16/05/2024,Partly cloudy
Gambia,16/05/2024,Sunny
Georgia,16/05/2024,Partly cloudy
Germany,16/05/2024,Sunny
Ghana,16/05/2024,Partly cloudy
Greece,16/05/2024,Partly cloudy
Grenada,16/05/2024,Partly cloudy
Guatemala,16/05/2024,Partly cloudy
Guinea,16/05/2024,Partly cloudy
Guinea-Bissau,16/05/2024,Partly cloudy
Guyana,16/05/2024,Partly cloudy
Haiti,16/05/2024,Partly cloudy
Vatican City,16/05/2024,Partly cloudy
Honduras,16/05/2024,Partly cloudy
Hungary,16/05/2024,Sunny
Iceland,16/05/2024,Partly cloudy
India,16/05/2024,Mist
Indonesia,16/05/2024,Mist
Iran,16/05/2024,Partly cloudy
Iraq,16/05/2024,Partly cloudy
Ireland,16/05/2024,Partly cloudy
Israel,16/05/2024,Sunny
Italy,16/05/2024,Partly cloudy
Jamaica,16/05/2024,Partly cloudy
Japan,16/05/2024,Clear
Jordan,16/05/2024,Sunny
Kazakhstan,16/05/2024,Sunny
Kenya,16/05/2024,Partly cloudy
Kiribati,17/05/2024,Patchy rain nearby
Kuwait,16/05/2024,Sunny
Kyrghyzstan,16/05/2024,Light rain
Indonesia,16/05/2024,Patchy rain nearby
Latvia,16/05/2024,Sunny
Lebanon,16/05/2024,Sunny
Lesotho,16/05/2024,Sunny
Liberia,16/05/2024,Partly cloudy
Thailand,16/05/2024,Clear
Liechtenstein,16/05/2024,Partly cloudy
Lithuania,16/05/2024,Sunny
Luxembourg,16/05/2024,Partly cloudy
Madagascar,16/05/2024,Partly cloudy
Malawi,16/05/2024,Partly cloudy
Malaysia,16/05/2024,Patchy light rain with thunder
Maldives,16/05/2024,Partly Cloudy
Mali,16/05/2024,Partly cloudy
Malta,16/05/2024,Sunny
Marshall Islands,17/05/2024,Overcast
Mauritania,16/05/2024,Sunny
Mauritius,16/05/2024,Overcast
Mexico,16/05/2024,Sunny
Micronesia,17/05/2024,Overcast
Iran,16/05/2024,Sunny
Monaco,16/05/2024,Partly cloudy
Mongolia,16/05/2024,Clear
Montenegro,16/05/2024,Sunny
Morocco,16/05/2024,Partly cloudy
Mozambique,16/05/2024,Partly cloudy
Myanmar,16/05/2024,Clear
Namibia,16/05/2024,Sunny
Turkey,16/05/2024,Sunny
Nepal,16/05/2024,Partly cloudy
Netherlands,16/05/2024,Partly cloudy
New Zealand,17/05/2024,Partly cloudy
Nicaragua,16/05/2024,Overcast
Niger,16/05/2024,Sunny
Nigeria,16/05/2024,Partly Cloudy
North Korea,16/05/2024,Clear
Macedonia,16/05/2024,Overcast
Norway,16/05/2024,Sunny
Oman,16/05/2024,Sunny
Pakistan,16/05/2024,Sunny
Palau,16/05/2024,Partly cloudy
Bolivia,16/05/2024,Sunny
Panama,16/05/2024,Moderate or heavy rain shower
Papua New Guinea,17/05/2024,Partly cloudy
Paraguay,16/05/2024,Sunny
Peru,16/05/2024,Sunny
Philippines,16/05/2024,Partly cloudy
Poland,16/05/2024,Sunny
Portugal,16/05/2024,Partly cloudy
Qatar,16/05/2024,Sunny
Romania,16/05/2024,Sunny
Russia,16/05/2024,Sunny
Rwanda,16/05/2024,Partly cloudy
Saint Kitts and Nevis,16/05/2024,Partly cloudy
Saint Lucia,16/05/2024,Partly cloudy
Saint Vincent and the Grenadines,16/05/2024,Partly cloudy
Samoa,17/05/2024,Moderate rain
San Marino,16/05/2024,Partly cloudy
Belgium,16/05/2024,Overcast
Saudi Arabia,16/05/2024,Sunny
Senegal,16/05/2024,Partly cloudy
Serbia,16/05/2024,Partly cloudy
Seychelles Islands,16/05/2024,Partly cloudy
Sierra Leone,16/05/2024,Partly cloudy
Singapore,16/05/2024,Partly cloudy
Slovakia,16/05/2024,Light rain
Slovenia,16/05/2024,Partly cloudy
Solomon Islands,17/05/2024,Patchy rain nearby
Somalia,16/05/2024,Partly cloudy
South Africa,16/05/2024,Sunny
South Korea,16/05/2024,Clear
Sudan,16/05/2024,Sunny
Spain,16/05/2024,Sunny
Sri Lanka,16/05/2024,Moderate rain
Sudan,16/05/2024,Sunny
Suriname,16/05/2024,Partly cloudy
Sweden,16/05/2024,Sunny
Switzerland,16/05/2024,Moderate rain
Syria,16/05/2024,Sunny
Tajikistan,16/05/2024,Patchy light rain with thunder
Tanzania,16/05/2024,Partly cloudy
Thailand,16/05/2024,Partly cloudy
Timor-Leste,16/05/2024,Patchy rain nearby
Bulgaria,16/05/2024,Sunny
Tonga,17/05/2024,Light rain
Trinidad and Tobago,16/05/2024,Overcast
Tunisia,16/05/2024,Partly cloudy
Turkey,16/05/2024,Partly cloudy
Turkmenistan,16/05/2024,Moderate or heavy rain with thunder
Tuvalu,17/05/2024,Light rain
Uganda,16/05/2024,Partly cloudy
Ukraine,16/05/2024,Patchy rain nearby
United Arab Emirates,16/05/2024,Sunny
United Kingdom,16/05/2024,Partly cloudy
United States of America,16/05/2024,Sunny
Uruguay,16/05/2024,Sunny
Uzbekistan,16/05/2024,Sunny
Vanuatu,17/05/2024,Partly cloudy
Venezuela,16/05/2024,Partly cloudy
Vietnam,16/05/2024,Clear
Yemen,16/05/2024,Patchy rain nearby
Zambia,16/05/2024,Sunny
Zimbabwe,16/05/2024,Sunny
Afghanistan,17/05/2024,Patchy rain nearby
Albania,17/05/2024,Sunny
Algeria,17/05/2024,Sunny
Andorra,17/05/2024,Thundery outbreaks in nearby
Angola,17/05/2024,Sunny
Antigua and Barbuda,17/05/2024,Overcast
Argentina,17/05/2024,Partly cloudy
Armenia,17/05/2024,Partly cloudy
Australia,18/05/2024,Overcast
Austria,17/05/2024,Light rain shower
Azerbaijan,17/05/2024,Partly cloudy
Bahamas,17/05/2024,Partly cloudy
Bahrain,17/05/2024,Clear
Bangladesh,17/05/2024,Clear
Barbados,17/05/2024,Partly cloudy
Belarus,17/05/2024,Sunny
Belgium,17/05/2024,Light rain
Belize,17/05/2024,Partly cloudy
Benin,17/05/2024,Partly cloudy
Bhutan,17/05/2024,Patchy rain nearby
Bolivia,17/05/2024,Sunny
Bosnia and Herzegovina,17/05/2024,Sunny
Botswana,17/05/2024,Clear
Brazil,17/05/2024,Light rain shower
Brunei Darussalam,18/05/2024,Partly cloudy
Bulgaria,17/05/2024,Partly cloudy
Burkina Faso,17/05/2024,Partly Cloudy
Burundi,17/05/2024,Partly cloudy
Madagascar,17/05/2024,Clear
Cape Verde,17/05/2024,Partly cloudy
Cambodia,17/05/2024,Partly cloudy
Cameroon,17/05/2024,Partly cloudy
Canada,17/05/2024,Partly cloudy
Central African Republic,17/05/2024,Partly cloudy
Chad,17/05/2024,Overcast
Chile,17/05/2024,Partly cloudy
China,18/05/2024,Clear
Bulgaria,17/05/2024,Cloudy
Comoros,17/05/2024,Clear
Congo,17/05/2024,Mist
Costa Rica,17/05/2024,Partly cloudy
Croatia,17/05/2024,Sunny
Cuba,17/05/2024,Partly cloudy
Cyprus,17/05/2024,Sunny
Czech Republic,17/05/2024,Light rain
Democratic Republic of Congo,17/05/2024,Mist
Denmark,17/05/2024,Sunny
Djibouti,17/05/2024,Clear
Dominica,17/05/2024,Partly cloudy
Dominican Republic,17/05/2024,Partly cloudy
Ecuador,17/05/2024,Patchy rain nearby
Egypt,17/05/2024,Sunny
El Salvador,17/05/2024,Partly cloudy
Equatorial Guinea,17/05/2024,Partly cloudy
Eritrea,17/05/2024,Clear
Estonia,17/05/2024,Sunny
Swaziland,17/05/2024,Clear
Ethiopia,17/05/2024,Partly cloudy
Fiji Islands,18/05/2024,Partly cloudy
Finland,17/05/2024,Sunny
France,17/05/2024,Moderate rain
Gabon,17/05/2024,Partly cloudy
Gambia,17/05/2024,Sunny
Georgia,17/05/2024,Sunny
Germany,17/05/2024,Sunny
Ghana,17/05/2024,Partly cloudy
Greece,17/05/2024,Light rain
Grenada,17/05/2024,Partly cloudy
Guatemala,17/05/2024,Partly cloudy
Guinea,17/05/2024,Light rain
Guinea-Bissau,17/05/2024,Sunny
Guyana,17/05/2024,Light rain
Haiti,17/05/2024,Partly cloudy
Vatican City,17/05/2024,Sunny
Honduras,17/05/2024,Partly cloudy
Hungary,17/05/2024,Moderate or heavy rain shower
Iceland,17/05/2024,Overcast
India,17/05/2024,Mist
Indonesia,17/05/2024,Mist
Iran,17/05/2024,Partly cloudy
Iraq,17/05/2024,Clear
Ireland,17/05/2024,Partly cloudy
Israel,17/05/2024,Sunny
Italy,17/05/2024,Sunny
Jamaica,17/05/2024,Partly cloudy
Japan,18/05/2024,Clear
Jordan,17/05/2024,Mist
Kazakhstan,17/05/2024,Partly cloudy
Kenya,17/05/2024,Partly cloudy
Kiribati,18/05/2024,Thundery outbreaks in nearby
Kuwait,17/05/2024,Clear
Kyrghyzstan,17/05/2024,Clear
Indonesia,17/05/2024,Mist
Latvia,17/05/2024,Sunny
Lebanon,17/05/2024,Sunny
Lesotho,17/05/2024,Clear
Liberia,17/05/2024,Partly cloudy
Thailand,17/05/2024,Patchy rain nearby
Liechtenstein,17/05/2024,Partly cloudy
Lithuania,17/05/2024,Sunny
Luxembourg,17/05/2024,Heavy rain at times
Madagascar,17/05/2024,Partly cloudy
Malawi,17/05/2024,Clear
Malaysia,18/05/2024,Partly cloudy
Maldives,17/05/2024,Light rain shower
Mali,17/05/2024,Partly cloudy
Malta,17/05/2024,Sunny
Marshall Islands,18/05/2024,Overcast
Mauritania,17/05/2024,Sunny
Mauritius,17/05/2024,Partly cloudy
Mexico,17/05/2024,Sunny
Micronesia,18/05/2024,Moderate rain
Iran,17/05/2024,Sunny
Monaco,17/05/2024,Partly cloudy
Mongolia,18/05/2024,Partly cloudy
Montenegro,17/05/2024,Partly cloudy
Mozambique,17/05/2024,Clear
Myanmar,17/05/2024,Clear
Namibia,17/05/2024,Sunny
Turkey,17/05/2024,Sunny
Nepal,17/05/2024,Partly cloudy
Netherlands,17/05/2024,Partly cloudy
New Zealand,18/05/2024,Partly cloudy
Nicaragua,17/05/2024,Partly cloudy
Niger,17/05/2024,Sunny
Nigeria,17/05/2024,Sunny
North Korea,18/05/2024,Clear
Macedonia,17/05/2024,Partly cloudy
Norway,17/05/2024,Sunny
Oman,17/05/2024,Clear
Pakistan,17/05/2024,Clear
Palau,18/05/2024,Partly cloudy
Bolivia,17/05/2024,Sunny
Panama,17/05/2024,Partly cloudy
Papua New Guinea,18/05/2024,Partly cloudy
Paraguay,17/05/2024,Overcast
Peru,17/05/2024,Partly Cloudy
Philippines,18/05/2024,Partly cloudy
Poland,17/05/2024,Sunny
Portugal,17/05/2024,Partly cloudy
Qatar,17/05/2024,Clear
Romania,17/05/2024,Partly cloudy
Russia,17/05/2024,Sunny
Rwanda,17/05/2024,Partly cloudy
Saint Kitts and Nevis,17/05/2024,Partly cloudy
Saint Lucia,17/05/2024,Partly cloudy
Saint Vincent and the Grenadines,17/05/2024,Partly cloudy
Samoa,18/05/2024,Partly cloudy
San Marino,17/05/2024,Partly cloudy
Belgium,17/05/2024,Partly cloudy
Saudi Arabia,17/05/2024,Clear
Senegal,17/05/2024,Sunny
Serbia,17/05/2024,Sunny
Seychelles Islands,17/05/2024,Clear
Sierra Leone,17/05/2024,Moderate or heavy rain with thunder
Singapore,18/05/2024,Partly cloudy
Slovakia,17/05/2024,Light rain shower
Slovenia,17/05/2024,Partly cloudy
Solomon Islands,18/05/2024,Partly Cloudy
Somalia,17/05/2024,Partly cloudy
South Africa,17/05/2024,Clear
South Korea,18/05/2024,Clear
Sudan,17/05/2024,Sunny
Spain,17/05/2024,Partly cloudy
Sri Lanka,17/05/2024,Partly cloudy
Sudan,17/05/2024,Sunny
Suriname,17/05/2024,Light rain shower
Sweden,17/05/2024,Sunny
Switzerland,17/05/2024,Partly cloudy
Syria,17/05/2024,Partly cloudy
Tajikistan,17/05/2024,Patchy light rain with thunder
Tanzania,17/05/2024,Clear
Timor-Leste,18/05/2024,Clear
Bulgaria,17/05/2024,Partly cloudy
Tonga,18/05/2024,Partly cloudy
Trinidad and Tobago,17/05/2024,Overcast
Tunisia,17/05/2024,Partly cloudy
Turkey,17/05/2024,Partly cloudy
Turkmenistan,17/05/2024,Partly cloudy
Tuvalu,18/05/2024,Partly cloudy
Uganda,17/05/2024,Partly cloudy
Ukraine,17/05/2024,Partly Cloudy
United Arab Emirates,17/05/2024,Clear
United Kingdom,17/05/2024,Sunny
United States of America,17/05/2024,Sunny
Uruguay,17/05/2024,Partly cloudy
Uzbekistan,17/05/2024,Light rain
Vanuatu,18/05/2024,Patchy rain nearby
Venezuela,17/05/2024,Partly cloudy
Vietnam,17/05/2024,Partly cloudy
Yemen,17/05/2024,Partly Cloudy
Zambia,17/05/2024,Clear
Zimbabwe,17/05/2024,Clear
Afghanistan,18/05/2024,Clear
Albania,18/05/2024,Sunny
Algeria,18/05/2024,Partly cloudy
Andorra,18/05/2024,Patchy rain nearby
Angola,18/05/2024,Partly cloudy
Antigua and Barbuda,18/05/2024,Partly cloudy
Argentina,18/05/2024,Sunny
Armenia,18/05/2024,Sunny
Austria,18/05/2024,Partly cloudy
Azerbaijan,18/05/2024,Partly cloudy
Bahamas,18/05/2024,Sunny
Bahrain,18/05/2024,Sunny
Bangladesh,18/05/2024,Clear
Barbados,18/05/2024,Partly cloudy
Belarus,18/05/2024,Partly cloudy
Belgium,18/05/2024,Partly cloudy
Belize,18/05/2024,Partly cloudy
Benin,18/05/2024,Partly cloudy
Bhutan,18/05/2024,Patchy rain nearby
Bolivia,18/05/2024,Patchy rain nearby
Bosnia and Herzegovina,18/05/2024,Partly cloudy
Botswana,18/05/2024,Sunny
Brazil,18/05/2024,Patchy rain nearby
Brunei Darussalam,18/05/2024,Partly cloudy
Bulgaria,18/05/2024,Sunny
Burkina Faso,18/05/2024,Sunny
Burundi,18/05/2024,Partly cloudy
Madagascar,18/05/2024,Patchy rain nearby
Cape Verde,18/05/2024,Partly cloudy
Cambodia,18/05/2024,Partly cloudy
Cameroon,18/05/2024,Partly cloudy
Canada,18/05/2024,Light rain
Central African Republic,18/05/2024,Patchy light rain with thunder
Chad,18/05/2024,Overcast
Chile,18/05/2024,Mist
China,18/05/2024,Clear
Bulgaria,18/05/2024,Sunny
Comoros,18/05/2024,Patchy rain nearby
Congo,18/05/2024,Sunny
Costa Rica,18/05/2024,Partly cloudy
Croatia,18/05/2024,Sunny
Cuba,18/05/2024,Partly cloudy
Cyprus,18/05/2024,Sunny
Czech Republic,18/05/2024,Partly cloudy
Democratic Republic of Congo,18/05/2024,Sunny
Denmark,18/05/2024,Sunny
Djibouti,18/05/2024,Partly cloudy
Dominica,18/05/2024,Partly cloudy
Dominican Republic,18/05/2024,Partly cloudy
Ecuador,18/05/2024,Sunny
Egypt,18/05/2024,Sunny
El Salvador,18/05/2024,Partly cloudy
Equatorial Guinea,18/05/2024,Partly cloudy
Eritrea,18/05/2024,Sunny
Estonia,18/05/2024,Sunny
Swaziland,18/05/2024,Partly Cloudy
Ethiopia,18/05/2024,Partly cloudy
Fiji Islands,19/05/2024,Partly cloudy
Finland,18/05/2024,Sunny
France,18/05/2024,Patchy light rain with thunder
Gabon,18/05/2024,Partly cloudy
Gambia,18/05/2024,Sunny
Georgia,18/05/2024,Partly cloudy
Germany,18/05/2024,Moderate rain
Ghana,18/05/2024,Partly cloudy
Greece,18/05/2024,Sunny
Grenada,18/05/2024,Partly cloudy
Guatemala,18/05/2024,Partly cloudy
Guinea,18/05/2024,Partly cloudy
Guinea-Bissau,18/05/2024,Sunny
Guyana,18/05/2024,Partly cloudy
Haiti,18/05/2024,Partly cloudy
Vatican City,18/05/2024,Sunny
Honduras,18/05/2024,Partly cloudy
Hungary,18/05/2024,Partly cloudy
Iceland,18/05/2024,Partly cloudy
India,18/05/2024,Mist
Indonesia,18/05/2024,Partly cloudy
Iran,18/05/2024,Partly cloudy
Iraq,18/05/2024,Partly cloudy
Ireland,18/05/2024,Partly cloudy
Israel,18/05/2024,Sunny
Italy,18/05/2024,Sunny
Jamaica,18/05/2024,Partly cloudy
Japan,18/05/2024,Clear
Jordan,18/05/2024,Overcast
Kazakhstan,18/05/2024,Partly cloudy
Kenya,18/05/2024,Partly cloudy
Kiribati,19/05/2024,Partly Cloudy
Kuwait,18/05/2024,Sunny
Kyrghyzstan,18/05/2024,Patchy rain nearby
Indonesia,18/05/2024,Patchy rain nearby
Latvia,18/05/2024,Sunny
Lebanon,18/05/2024,Sunny
Lesotho,18/05/2024,Sunny
Liberia,18/05/2024,Partly cloudy
Thailand,18/05/2024,Partly cloudy
Liechtenstein,18/05/2024,Partly cloudy
Lithuania,18/05/2024,Partly cloudy
Luxembourg,18/05/2024,Overcast
Madagascar,18/05/2024,Partly cloudy
Malawi,18/05/2024,Partly cloudy
Malaysia,18/05/2024,Partly cloudy
Maldives,18/05/2024,Patchy rain nearby
Mali,18/05/2024,Partly cloudy
Malta,18/05/2024,Sunny
Marshall Islands,19/05/2024,Light rain shower
Mauritania,18/05/2024,Sunny
Mauritius,18/05/2024,Partly cloudy
Mexico,18/05/2024,Sunny
Micronesia,19/05/2024,Overcast
Iran,18/05/2024,Sunny
Monaco,18/05/2024,Partly cloudy
Mongolia,18/05/2024,Clear
Montenegro,18/05/2024,Partly cloudy
Morocco,18/05/2024,Partly cloudy
Mozambique,18/05/2024,Partly cloudy
Myanmar,18/05/2024,Clear
Namibia,18/05/2024,Sunny
Turkey,18/05/2024,Sunny
Nepal,18/05/2024,Partly cloudy
Netherlands,18/05/2024,Light rain
New Zealand,19/05/2024,Partly cloudy
Nicaragua,18/05/2024,Partly cloudy
Niger,18/05/2024,Overcast
