Origin_Label,Destination_Label,Product_Code,Product_Label,2016_Advalorem_freight_rate_Value,2017_Advalorem_freight_rate_Value,2018_Advalorem_freight_rate_Value,2019_Advalorem_freight_rate_Value,2020_Advalorem_freight_rate_Value,2021_Advalorem_freight_rate_Value
"Afghanistan","Brazil",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",0.06,,,,,
"Afghanistan","Chile",6109,"T-shirts, singlets and other vests; knitted or crocheted",,,,,0.188,0.224
"Afghanistan","Chile",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",0.542,,,,,
"Afghanistan","China",2106,"Food preparations not elsewhere specified or included",0.055,,0.021,0.031,0.035,0.049
"Afghanistan","China",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",,,0.026,0.017,0.025,0.03
"Afghanistan","China",6109,"T-shirts, singlets and other vests; knitted or crocheted",,,,,,0.076
"Afghanistan","China",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",0.209,0.1,,0.062,0.098,0.124
"Afghanistan","China, Hong Kong SAR",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",0.064,,,,0.131,
"Afghanistan","Colombia",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",0.114,,,,,
"Afghanistan","Costa Rica",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",,,,,,0.134
"Afghanistan","Czechia",6109,"T-shirts, singlets and other vests; knitted or crocheted",0.069,,,,,
"Afghanistan","Denmark",6109,"T-shirts, singlets and other vests; knitted or crocheted",,,,,,0.089
"Afghanistan","Denmark",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",,,,0.111,0.054,
"Afghanistan","Denmark",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",0.026,,,,,
"Afghanistan","Dominican Republic",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",0.308,,,,,
"Afghanistan","Egypt",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",,,0.762,,,
"Afghanistan","El Salvador",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",,,,,0.265,
"Afghanistan","Eswatini",6109,"T-shirts, singlets and other vests; knitted or crocheted",,,0.248,0.245,,
"Afghanistan","Finland",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",,,,0.024,,0.073
"Afghanistan","Finland",6109,"T-shirts, singlets and other vests; knitted or crocheted",,,,0.058,,
"Afghanistan","Finland",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",,,,0.395,,
"Afghanistan","France",2106,"Food preparations not elsewhere specified or included",0.049,0.048,,,,0.085
"Afghanistan","France",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",,,,0.027,0.031,0.022
"Afghanistan","France",6109,"T-shirts, singlets and other vests; knitted or crocheted",0.055,0.041,0.064,0.068,,0.076
"Afghanistan","France",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",0.055,,,,0.117,0.122
"Afghanistan","France",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",,,,,,0.112
"Afghanistan","Georgia",6109,"T-shirts, singlets and other vests; knitted or crocheted",,,,,,0.082
"Afghanistan","Germany",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",,,0.019,0.019,,
"Afghanistan","Germany",6109,"T-shirts, singlets and other vests; knitted or crocheted",0.035,0.056,0.044,0.041,,
"Afghanistan","Germany",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",0.683,0.115,,0.053,0.14,0.164
"Afghanistan","Ghana",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",,0.398,,,,
"Afghanistan","Greece",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",0.041,,,,,
"Afghanistan","Guatemala",2106,"Food preparations not elsewhere specified or included",,0.098,,,,
"Afghanistan","Honduras",2106,"Food preparations not elsewhere specified or included",,,,0.025,,
"Afghanistan","Honduras",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",,,,,,1.387
"Afghanistan","Iceland",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",0.044,,,,0.241,1.53
"Afghanistan","India",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",0.239,,,0.127,0.108,0.193
"Afghanistan","Indonesia",2106,"Food preparations not elsewhere specified or included",,,,,0.039,
"Afghanistan","Indonesia",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",,,,,0.023,
"Afghanistan","Indonesia",6109,"T-shirts, singlets and other vests; knitted or crocheted",,0.103,0.153,0.157,0.226,0.232
"Afghanistan","Indonesia",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",,0.24,0.601,,,
"Afghanistan","Iran (Islamic Republic of)",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",2.225,,,,,
"Afghanistan","Iran (Islamic Republic of)",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",0.128,,,,,
"Afghanistan","Ireland",2106,"Food preparations not elsewhere specified or included",,,,0.012,0.021,
"Afghanistan","Ireland",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",,,0.025,,0.028,0.025
"Afghanistan","Ireland",6109,"T-shirts, singlets and other vests; knitted or crocheted",0.038,0.034,0.031,,0.037,0.047
"Afghanistan","Ireland",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",0.204,0.299,0.226,,,0.095
"Afghanistan","Israel",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",,,,0.094,,
"Afghanistan","Italy",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",0.06,0.115,0.136,0.108,0.055,0.127
"Afghanistan","Japan",6109,"T-shirts, singlets and other vests; knitted or crocheted",,,,0.072,,
"Afghanistan","Japan",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",,,,0.156,,
"Afghanistan","Kazakhstan",6109,"T-shirts, singlets and other vests; knitted or crocheted",,0.102,,,,
"Afghanistan","Kazakhstan",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",0.301,,,,,
"Afghanistan","Kazakhstan",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",,0.088,,,,
"Afghanistan","Kenya",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",,,,,,0.067
"Afghanistan","Kenya",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",0.279,,,,,0.132
"Afghanistan","Korea, Republic of",2106,"Food preparations not elsewhere specified or included",,,,,0.04,
"Afghanistan","Korea, Republic of",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",,,,,,0.041
"Afghanistan","Korea, Republic of",6109,"T-shirts, singlets and other vests; knitted or crocheted",,,0.031,,0.085,0.07
"Afghanistan","Korea, Republic of",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",0.101,,,0.057,,
"Afghanistan","Kuwait",2106,"Food preparations not elsewhere specified or included",,,,0.007,,0.031
"Afghanistan","Kuwait",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",,,,,,0.04
"Afghanistan","Kuwait",6109,"T-shirts, singlets and other vests; knitted or crocheted",,,,,,0.054
"Afghanistan","Kuwait",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",,,,,,0.092
"Afghanistan","Luxembourg",6109,"T-shirts, singlets and other vests; knitted or crocheted",,0.066,,,,
"Afghanistan","Malaysia",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",0.046,,,,,
"Afghanistan","Maldives",6109,"T-shirts, singlets and other vests; knitted or crocheted",,,,0.085,0.093,
"Afghanistan","Maldives",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",,,,0.079,0.083,
"Afghanistan","Mali",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",,0.235,,,,
"Afghanistan","Moldova, Republic of",2106,"Food preparations not elsewhere specified or included",,0.028,,,,
"Afghanistan","Mozambique",2106,"Food preparations not elsewhere specified or included",,,,,0.122,0.038
"Afghanistan","Mozambique",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",,,,0.082,0.086,
"Afghanistan","Mozambique",6109,"T-shirts, singlets and other vests; knitted or crocheted",,,,,0.149,0.164
"Afghanistan","Mozambique",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",,,,,,0.257
"Afghanistan","Mozambique",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",,,,,0.29,
"Afghanistan","Myanmar",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",0.074,,,,,
"Afghanistan","Nepal",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",,,,,,0.078
"Afghanistan","Nepal",6109,"T-shirts, singlets and other vests; knitted or crocheted",,,,,,0.127
"Afghanistan","Netherlands (Kingdom of the)",2106,"Food preparations not elsewhere specified or included",,,0.033,,0.015,0.052
"Afghanistan","Netherlands (Kingdom of the)",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",,,,0.059,0.012,0.019
"Afghanistan","Netherlands (Kingdom of the)",6109,"T-shirts, singlets and other vests; knitted or crocheted",,0.066,,,0.05,
"Afghanistan","Netherlands (Kingdom of the)",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",0.288,0.189,0.192,0.209,0.192,0.28
"Afghanistan","Netherlands (Kingdom of the)",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",,,,,,0.103
"Afghanistan","New Zealand",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",,,,0.031,0.032,
"Afghanistan","New Zealand",6109,"T-shirts, singlets and other vests; knitted or crocheted",,,,,0.02,0.091
"Afghanistan","Niger",2106,"Food preparations not elsewhere specified or included",,,,0.068,,
"Afghanistan","Nigeria",2106,"Food preparations not elsewhere specified or included",,,,,,0.706
"Afghanistan","Nigeria",6109,"T-shirts, singlets and other vests; knitted or crocheted",,,,0.165,,
"Afghanistan","Nigeria",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",,,,,,11.272
"Afghanistan","Norway",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",,,,,0.021,0.025
"Afghanistan","Norway",6109,"T-shirts, singlets and other vests; knitted or crocheted",,,,,0.052,
"Afghanistan","Norway",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",0.179,,0.215,,,
"Afghanistan","Pakistan",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",0.639,0.117,0.179,0.101,,0.977
"Afghanistan","Paraguay",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",,,,,,0.104
"Afghanistan","Peru",6109,"T-shirts, singlets and other vests; knitted or crocheted",0.025,,,,,
"Afghanistan","Philippines",6109,"T-shirts, singlets and other vests; knitted or crocheted",,,,,,0.216
"Afghanistan","Philippines",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",1.034,,0.551,,,0.442
"Afghanistan","Poland",2106,"Food preparations not elsewhere specified or included",,,,,,0.022
"Afghanistan","Poland",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",,,,0.026,,0.05
"Afghanistan","Poland",6109,"T-shirts, singlets and other vests; knitted or crocheted",0.081,0.08,,,,
"Afghanistan","Poland",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",0.188,0.114,,,0.239,0.357
"Afghanistan","Russian Federation",6109,"T-shirts, singlets and other vests; knitted or crocheted",,,,,,0.078
"Afghanistan","Russian Federation",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",,0.094,,,,
"Afghanistan","Saudi Arabia",2106,"Food preparations not elsewhere specified or included",,,,,0.061,0.072
"Afghanistan","Saudi Arabia",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",,,,,,0.027
"Afghanistan","Saudi Arabia",6109,"T-shirts, singlets and other vests; knitted or crocheted",,,,,,0.029
"Afghanistan","Saudi Arabia",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",,0.035,,,0.122,
"Afghanistan","Saudi Arabia",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",,,,,,0.087
"Afghanistan","Senegal",2106,"Food preparations not elsewhere specified or included",,,,0.067,,
"Afghanistan","Senegal",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",0.098,0.217,,,,0.055
"Afghanistan","Senegal",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",1.543,0.259,,,,
"Afghanistan","Serbia",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",0.039,,,,,
"Afghanistan","Seychelles",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",0.059,,0.066,,,0.031
"Afghanistan","Seychelles",6109,"T-shirts, singlets and other vests; knitted or crocheted",,,,,,0.107
"Afghanistan","Seychelles",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",0.396,,,,,0.68
"Afghanistan","Seychelles",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",,,,,,0.112
"Afghanistan","Singapore",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",,,,,,0.037
"Afghanistan","Singapore",6109,"T-shirts, singlets and other vests; knitted or crocheted",,,,,0.072,0.085
"Afghanistan","Singapore",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",0.063,0.034,0.09,0.087,,0.12
"Afghanistan","Slovakia",6109,"T-shirts, singlets and other vests; knitted or crocheted",,0.11,,,,
"Afghanistan","Slovakia",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",0.203,0.064,,0.022,0.049,0.032
"Afghanistan","Sri Lanka",2106,"Food preparations not elsewhere specified or included",0.065,0.085,0.083,,,
"Afghanistan","Sri Lanka",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",0.124,0.134,0.106,,0.09,0.12
"Afghanistan","State of Palestine",2106,"Food preparations not elsewhere specified or included",,,,,,0.12
"Afghanistan","Switzerland, Liechtenstein",2106,"Food preparations not elsewhere specified or included",,,,,0.018,0.038
"Afghanistan","Switzerland, Liechtenstein",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",0.02,,0.033,,0.023,
"Afghanistan","Switzerland, Liechtenstein",6109,"T-shirts, singlets and other vests; knitted or crocheted",0.07,0.071,0.049,0.056,,0.055
"Afghanistan","Switzerland, Liechtenstein",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",0.17,,0.047,,,
"Afghanistan","Switzerland, Liechtenstein",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",0.032,,,,,0.085
"Afghanistan","Tajikistan",6109,"T-shirts, singlets and other vests; knitted or crocheted",,0.091,,,,
"Afghanistan","Tajikistan",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",,,,,0.251,
"Afghanistan","Tajikistan",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",,,,,0.124,0.337
"Afghanistan","Tanzania, United Republic of",2106,"Food preparations not elsewhere specified or included",,,,0.171,0.591,
"Afghanistan","Thailand",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",,,,,0.038,
"Afghanistan","Thailand",6109,"T-shirts, singlets and other vests; knitted or crocheted",,,,,0.077,0.112
"Afghanistan","Thailand",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",,,,,0.168,0.337
"Afghanistan","Thailand",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",,,,,0.097,
"Afghanistan","Trinidad and Tobago",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",,,,,0.139,
"Afghanistan","Ukraine",6109,"T-shirts, singlets and other vests; knitted or crocheted",,,,,,0.098
"Afghanistan","Ukraine",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",,,0.077,0.047,,
"Afghanistan","United Arab Emirates",2106,"Food preparations not elsewhere specified or included",,0.066,0.095,0.096,0.031,0.021
"Afghanistan","United Arab Emirates",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",,,,0.014,0.015,0.083
"Afghanistan","United Arab Emirates",6109,"T-shirts, singlets and other vests; knitted or crocheted",0.044,,0.036,,0.025,0.03
"Afghanistan","United Arab Emirates",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",1.879,0.075,0.065,0.088,0.048,0.216
"Afghanistan","United Arab Emirates",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",,,,,0.208,0.112
"Afghanistan","United Kingdom",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",,,0.017,,,
"Afghanistan","United Kingdom",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",0.695,,0.07,0.223,,
"Afghanistan","United States of America",2106,"Food preparations not elsewhere specified or included",,0.016,,,0.078,0.113
